1.3387,0,1.35,2.85
0.95663,0,0.9,3.1
0.60467,0,0.6,3.4
0.49869,0,0.15,3.4
0.45159,0,-0.35,3.25
0.43986,0,-0.8,3.15
0.43843,0,-1.2,3.05
0.48789,0,-1.5,2.9
0.63276,0,-1.3,3.05
0.8554,23.743,-0.15,3.75
0.78658,180.29,2.15,4.35
0.71227,401.32,5.05,4.95
0.71851,621.95,7.15,5.3
0.73378,804.97,8.8,5.25
0.71921,930.14,10.3,5.05
0.78139,984.59,11.45,4.85
0.95998,961.31,12.2,4.65
1.1533,866.49,12.5,4.45
1.3846,708.75,12.3,4.25
1.7609,499.11,11.4,3.95
1.7712,252.9,10.1,3.3
1.7068,0,8.5,2.4
1.5531,0,6.85,2.35
1.3937,0,5.85,2.35
1.1254,0,4.9,2.25
0.8617,0,4,2.05
0.59809,0,3.2,1.75
0.49869,0,2.55,1.55
0.45159,0,2.05,1.3
0.43986,0,1.9,1.15
0.43843,0,2.25,1.05
0.48789,0,2.65,0.95
0.6394,0,2.9,0.65
0.8554,26.055,3.65,0.55
0.78658,175.07,5.75,0.6
0.71227,389.74,8.8,0.35
0.71851,605.62,11.55,0.45
0.73378,788.92,13.05,0.3
0.71921,870.84,14.35,0.85
0.72418,683.96,15.4,1.5
0.8796,810.51,16.1,1.95
1.0692,808.77,16.4,2.2
1.3126,687.02,16.25,2.2
1.6898,219.81,15.55,2.05
1.7034,144.61,13.7,1.8
1.6205,0,11.4,1.2
1.6867,0,9.4,1.05
1.6018,0,8.6,1
1.2295,0,7.85,1.1
0.8665,0,7.25,1.55
0.59809,0,6.6,2.25
0.49869,0,5.65,3.2
0.45159,0,4.65,4.2
0.43986,0,3.8,4.85
0.43843,0,3.1,4.9
0.48789,0,2.7,4.6
0.63867,0,2.45,4.4
0.8554,10.254,2.45,4.55
0.78658,76.358,3.15,5
0.71227,123.39,4.6,4.9
0.71851,145.91,6.2,4.6
0.73378,207.69,7.6,4.2
0.71921,416.8,8.85,3.9
0.69665,855.08,9.9,3.85
0.68817,958.64,10.6,4.05
0.73304,868.21,10.75,4.4
0.88469,709.89,10.3,4.65
1.0462,508.73,9.35,4.65
1.1185,189.53,7.5,4.2
1.1904,0,5.4,3.3
1.3797,0,2.45,2.8
1.3937,0,1.25,2.5
1.1254,0,0.15,2.1
0.8617,0,-0.65,1.75
0.59809,0,-1.05,1.45
0.49869,0,-0.75,1.25
0.45159,0,-0.8,1.15
0.44258,0,-1.55,1.2
0.45039,0,-2.15,1.3
0.50578,0,-2.4,1.3
0.66613,0,-2.2,1.25
0.87334,31.135,-0.65,1.25
0.80435,188.89,2.25,1.5
0.72272,408.96,5.3,0.7
0.72083,624.15,9.6,0.65
0.73378,805.07,12.05,1.45
0.71921,924.12,13.2,2
0.69665,977.36,14,2.35
0.68817,955.52,14.45,2.55
0.71395,858.5,14.45,2.6
0.82418,634.14,13.85,2.55
1.0151,278.06,12.85,2.05
1.1185,113.05,11.15,1.25
1.1904,0,9.5,0.8
1.3797,0,8.35,0.9
1.3937,0,7.85,0.85
1.1254,0,7.15,0.9
0.8617,0,6.55,0.9
0.59809,0,6.1,0.9
0.49869,0,5.75,0.9
0.45178,0,5.1,1
0.44625,0,4.35,1.1
0.45409,0,3.75,1.2
0.50989,0,3.35,1.3
0.67378,0,3.25,1.3
0.87692,20.943,4.25,1.4
0.80053,117.49,7.1,2.2
0.7144,225.95,9.7,3.2
0.71851,271.37,12.75,3.55
0.73378,306.65,14.95,3.7
0.71921,163.17,15.85,3.85
0.69665,44.37,15.5,3.75
0.68817,58.884,12.65,2.95
0.76872,97.363,9.35,2.1
0.97921,69.703,9.6,2.2
1.2992,72.087,9.95,2.55
1.4044,57.439,9.45,2.55
1.2153,0,8.6,2.2
1.3797,0,7.8,1.35
1.3937,0,7.6,1.95
1.1254,0,7.2,2.4
0.8617,0,6.7,1.55
0.59809,0,7.2,2
0.50264,0,7.75,2.7
0.4542,0,7.1,1.95
0.44123,0,5.7,1.8
0.4411,0,4.6,1.95
0.4929,0,4,1.35
0.66293,0,3.8,1.05
0.87962,33.436,4.35,2
0.81901,145.55,5.55,2.95
0.7573,81.446,7.7,4.1
0.76943,129.35,10.2,5.2
0.78627,262.5,12,5.9
0.76702,403.3,13.1,6.2
0.74024,728.86,13.8,6.15
0.75296,950.01,14.25,5.95
0.89687,858.02,14.5,5.4
1.1152,697.79,14.45,4.5
1.4764,485.43,14.1,3.55
1.5935,233.47,13.05,2.15
1.5934,0,11.7,0.8
1.7127,0,10.15,0.95
1.6265,0,9.15,1.05
1.2577,0,8.45,1.35
0.88338,0,8.2,1.45
0.60467,0,7.7,1
0.50264,0,7.3,1.05
0.4542,0,6.95,2.1
0.44123,0,6.45,4.45
0.4411,0,4.75,6.75
0.49199,0,2.85,7.7
0.64339,0,2.1,6.95
0.87656,22.331,2.2,6.3
0.81901,115.88,3.25,6.75
0.7573,346.62,4.6,7.3
0.76943,654.62,5.7,7.7
0.78627,769.89,6.9,7.9
0.76702,502.45,7.6,7.85
0.82091,550.93,7.8,7.5
0.98649,446.16,7.1,7
1.1756,262.17,5.7,6.35
1.4313,83.301,4.5,6.2
1.7431,116.73,3.75,6.7
1.7471,39.666,2.95,6.85
1.6846,0,2.3,6.4
1.7672,0,1.9,6.25
1.684,0,1.9,6.6
1.311,0,1.45,7.1
0.95059,0,0.9,7.7
0.60467,0,0.4,7.7
0.49869,0,0,7.75
0.45159,0,-0.2,7.95
0.43986,0,-0.25,8.15
0.43843,0,-0.35,8.35
0.48789,0,-0.45,8.5
0.63276,0,-0.5,8.5
0.8554,16.761,-0.2,8.75
0.78658,28.955,0.65,9.2
0.71227,84.244,1.65,9.5
0.71851,170.33,2.5,9.45
0.73378,296.65,3.25,9.15
0.74732,475.87,3.9,8.85
0.84459,552.78,4.6,8.65
0.99194,772.1,5,8.45
1.1247,879.66,4.95,8.15
1.3001,724.13,4.7,7.65
1.6012,508.62,4.35,6.85
1.5989,183.36,3.5,5.4
1.5481,0,2.3,3.6
1.3797,0,0.45,2.35
1.3937,0,0.65,2.6
1.1254,0,0.85,2.95
0.8617,0,0.75,3.25
0.59809,0,0.5,3.45
0.49869,0,0.3,3.7
0.45159,0,-0.05,3.75
0.43986,0,-0.75,3.4
0.43843,0,-1.8,2.75
0.48789,0,-2.35,2.3
0.63276,0,-2.05,2.2
0.8554,37.118,-0.45,2.75
0.78658,209.87,1.7,3.7
0.71227,425.06,3.55,4.1
0.71851,636.06,5.35,4.4
0.73378,814.01,7.05,4.65
0.71921,933.91,8.1,4.8
0.71432,985.63,8.9,4.85
0.87193,839.69,9.65,4.6
1.0668,681.37,10.2,4.35
1.3396,531.49,10.5,4.15
1.7495,421.8,10.4,3.95
1.7872,227.61,9.2,3.35
1.7303,2.385,7.4,2.2
1.8406,0,5.6,2.25
1.7581,0,5.15,2.45
1.3702,0,4.95,2.6
0.99381,0,5.05,2.7
0.66772,0,5.05,2.75
0.49869,0,5.1,3.05
0.45159,0,5.25,3.6
0.43986,0,5,4
0.43843,0,4.75,4.1
0.48789,0,4.65,3.35
0.63276,0,4.55,2.7
0.8554,8.3881,5.45,2.95
0.78658,51.405,7.3,3.7
0.71227,64.526,9.55,4.1
0.71851,145.77,11.05,4.25
0.73406,183.4,12.05,3.8
0.80467,445.17,13.15,3.55
0.91705,927.8,14.2,3.9
1.0694,761.44,15.3,4.55
1.2694,604.96,15.9,5.1
1.4985,182.22,15.55,5.15
1.9122,111.46,14.55,4.25
1.9204,43.828,13.35,3.4
1.8258,3.8093,12.4,3.2
1.9318,0,11.55,3.5
1.8153,0,11.4,3.85
1.442,0,11.3,4.65
0.8617,0,11.2,4.9
0.59809,0,10.8,4.2
0.49869,0,10.55,3.85
0.45159,0,10.4,3.8
0.43986,0,10.5,3.7
0.43843,0,10.7,3.4
0.48789,0,10.7,2.8
0.63276,0,10.45,1.85
0.8554,5.1272,10.8,2.1
0.78658,63.101,11.3,3.4
0.71227,21.937,11.2,4.7
0.71851,38.761,11.25,6.35
0.80412,138.17,10.75,8.4
0.95235,87.913,8.1,10.7
1.0832,132.5,6.5,11
1.2919,290.54,8.25,11.4
1.5127,324.53,9.05,11.95
1.7812,327.95,8.1,11.6
2.2333,110.03,6.9,10.65
2.2137,43.352,5.65,9.15
2.0242,5.459,4.6,7.8
2.0814,0,3.45,6.45
1.9335,0,2.95,6.1
1.5095,0,2.45,6.25
1.1342,0,1.85,6.35
0.7402,0,1.25,6.1
0.49869,0,0.65,5.55
0.45159,0,0,4.8
0.43986,0,-0.7,4.1
0.43843,0,-1.4,3.35
0.48789,0,-2.2,2.65
0.63276,0,-2.6,2.25
0.8554,57.246,-1,2.75
0.78658,231.18,1.2,3.6
0.71227,267.21,2.6,4.1
0.81344,444.22,3.3,4.55
0.9741,491.62,4.2,5.2
1.1576,493.45,4.85,6
1.3482,622.76,4.85,6.7
1.619,633.42,4.55,7.05
1.7887,542.28,4.05,7.2
1.9848,264.96,3.45,7.15
2.2954,198.24,2.85,6.9
2.2158,88.719,2.2,6.35
2.0348,2.7399,1.5,5.7
2.03,0,0.2,4.5
1.9328,0,-0.45,3.95
1.5252,0,-1.1,3.4
1.1362,0,-1.85,2.75
0.92686,0,-2.35,2.65
0.66624,0,-2.6,2.75
0.54832,0,-2.75,2.8
0.48359,0,-2.85,2.75
0.4411,0,-2.9,2.6
0.49199,0,-2.95,2.5
0.64339,0,-2.75,2.7
0.87656,40.799,-1.7,3.65
0.81901,219.88,-0.5,4.4
0.7573,448.32,0.5,4.75
0.76943,580.38,1,4.8
0.78627,568.7,0.9,4.75
0.76702,532.03,0.55,4.5
0.74024,502.91,0.35,4.15
0.72729,395.85,0.15,3.85
0.7578,371.2,0.1,3.75
0.86009,333.67,0.15,3.95
1.0505,261.59,0.25,4.15
1.1528,144.62,-0.05,4.15
1.2247,2.8633,-0.8,3.7
1.4145,0,-2.45,2.5
1.4293,0,-2.95,2.05
1.1537,0,-3.25,1.65
0.87723,0,-3.35,1.35
0.60467,0,-3.2,1.2
0.50264,0,-2.85,1.25
0.46187,0,-2.65,1.5
0.4593,0,-2.55,1.95
0.46984,0,-2.4,2.45
0.52916,0,-2.65,2.75
0.70402,0,-2.9,3.05
0.91551,63.648,-2.2,3.95
0.84762,241.52,-0.85,4.75
0.77199,462.84,0.1,5.25
0.78331,676.89,0.9,5.5
0.78627,591.51,1.8,5.9
0.76702,404.05,2.15,6.15
0.74024,285.59,2.45,6.3
0.72729,324.75,2.85,6.3
0.75101,526.92,3.2,6.35
0.86009,347.55,3,6.25
1.0505,265.64,2.55,5.9
1.1786,197.2,1.9,5
1.2247,2.9892,1,3.7
1.4145,0,-0.9,2.65
1.4293,0,-0.85,3.05
1.1537,0,-0.8,3.35
0.87723,0,-1.2,3.2
0.60467,0,-1.65,2.95
0.49881,0,-1.8,2.65
0.45159,0,-2.05,2.25
0.45112,0,-2.1,2
0.45557,0,-1.95,1.85
0.51354,0,-1.95,1.45
0.65826,0,-1.55,1.3
0.87725,31.12,-0.25,1.55
0.80983,100.03,0.9,2.35
0.72953,136.77,1.75,2.6
0.73639,169.22,2.65,2.9
0.73508,264.29,2.8,2.95
0.71921,307.86,2.35,3
0.69665,330.35,1.95,2.95
0.68817,305.35,1.8,2.8
0.71395,228.73,1.85,2.6
0.82418,187.23,1.85,2.25
1.0151,93.997,1.65,2.1
1.1185,65.111,1.3,1.95
1.1904,2.343,0.7,1.6
1.3797,0,-0.7,1.1
1.3937,0,-1.1,1.15
1.1254,0,-1.55,1.2
0.87488,0,-2.15,1.25
0.62541,0,-2.65,1.3
0.53643,0,-2.9,1.4
0.49717,0,-3,1.55
0.4905,0,-3,1.6
0.49599,0,-3,1.7
0.54745,0,-3,1.65
0.69042,0,-2.5,1.8
0.90661,66.752,-0.4,2.5
0.83098,234.79,2.05,3.15
0.74335,443.51,4.85,3.65
0.74697,650.29,6.55,4.3
0.74449,821.69,7.45,4.95
0.71951,935.17,8.15,5.6
0.69665,580.11,8.75,6.05
0.68817,509.67,9.35,6.35
0.71395,385.34,9.75,6.5
0.82418,317.09,9.85,6.45
1.0151,345.28,9.75,6.15
1.1185,210.04,9,5.4
1.1904,3.2485,7.9,4.5
1.3797,0,5.5,4
1.3937,0,4.95,4.4
1.1317,0,4.35,4.55
0.88074,0,3.8,4.6
0.62758,0,3.45,4.7
0.53803,0,3.3,5.05
0.49997,0,3.2,5.45
0.49998,0,3.1,5.7
0.50771,0,3.05,5.8
0.56256,0,3.1,5.8
0.70524,0,3.4,5.8
0.91873,30.659,4.35,6.25
0.84217,75.673,5.55,6.7
0.75207,109.02,6.45,6.55
0.75413,80.881,7.2,6
0.74757,76.186,8.05,5.7
0.72061,186.06,9.3,5.4
0.69665,560.15,10.45,5.25
0.68817,597.36,10.25,5.1
0.71395,162.11,8.9,5.35
0.82418,117,8,6.1
1.0151,127.24,7.5,6.4
1.1185,168.44,6.4,6.1
1.1904,3.382,4.9,5.4
1.3797,0,2,3.95
1.3937,0,0.4,3.05
1.1254,0,-0.65,2.75
0.8617,0,-1.5,2.8
0.60842,0,-2.3,2.65
0.52353,0,-3,2.25
0.48573,0,-3.25,2.15
0.48691,0,-3.3,2.35
0.49216,0,-3.4,2.4
0.54667,0,-3.8,2
0.69006,0,-3.65,1.8
0.90471,77.601,-1.65,2.15
0.82686,256.54,0.95,2.15
0.73965,476.96,3.65,1.95
0.741,685.52,5.55,1.6
0.73673,852.59,7.35,1.65
0.71921,966.43,9.15,1.95
0.69665,1008.9,10.4,2.7
0.68817,978.05,11.05,3.5
0.71395,874.2,11.25,4.15
0.82418,606.62,10.95,4.8
1.0151,263.51,10.2,5.1
1.1185,85.861,8.6,5.05
1.1904,3.5179,6.9,4.6
1.3797,0,4.5,4.45
1.3937,0,3.8,4.7
1.1254,0,3.7,5.05
0.8617,0,4.45,5.45
0.59809,0,5.8,6.25
0.49869,0,6.3,6.25
0.45184,0,6.25,6.75
0.45019,0,5.65,7.5
0.46076,0,3.4,6.7
0.51986,0,1.45,5.6
0.69217,0,1.1,5.5
0.89034,46.321,1.55,6.75
0.8099,123.79,1.95,7.75
0.72331,176.69,1.95,7.95
0.72047,358.75,2.15,8.2
0.73378,354.46,2.3,8.45
0.71921,530.58,2.3,8.65
0.69665,559.32,2.3,8.7
0.68817,562.78,2.5,8.6
0.71395,477.72,2.85,8.65
0.82992,323.38,2.9,8.85
1.0825,282.21,2.4,8.85
1.1238,67.35,1.55,8.5
1.1904,2.9793,0.8,7.9
1.3797,0,-0.15,7
1.3937,0,-0.65,6.7
1.1254,0,-1.25,6.3
0.8617,0,-1.7,6
0.59809,0,-2.15,5.5
0.50264,0,-2.7,4.75
0.45881,0,-3,4.3
0.45169,0,-3.15,4.25
0.46377,0,-3.4,3.95
0.52116,0,-3.7,3.95
0.68898,0,-3.55,4.2
0.90061,84.178,-2.3,5
0.8279,245.55,-0.55,5.95
0.7573,442.3,0.75,6.1
0.76943,657.15,2.05,6.15
0.78627,858.02,2.95,6.1
0.76702,965.63,3.55,6
0.74024,963.78,3.8,5.85
0.73164,961.26,3.7,5.45
0.88491,645.45,3.4,4.95
1.1115,651.31,2.9,4.35
1.4797,438.42,2.5,3.75
1.5973,153.21,1.85,3.1
1.5892,3.7973,1.2,2.4
1.697,0,-0.2,1.1
1.6293,0,-0.7,0.95
1.2906,0,-1,0.8
0.89719,0,-1,0.75
0.60467,0,-0.95,0.85
0.50264,0,-0.75,1
0.4542,0,-0.5,1.5
0.44123,0,-0.35,2.3
0.4411,0,-0.15,3.15
0.49199,0,-0.25,3.65
0.64339,0,-0.35,3.95
0.87656,17.687,-0.05,4.55
0.81901,26.598,0.9,5.45
0.7573,46.7,2.2,5.85
0.76943,68.221,3.5,6
0.78627,161.56,4.7,6.05
0.76702,264.76,5.7,5.95
0.82052,262.86,6.3,5.65
1.0062,330.3,6.35,5.35
1.1679,139.96,6.15,5.2
1.3816,73.841,6.1,5.2
1.7782,48.091,6,5.15
1.826,53.002,5.4,4.85
1.7942,18.571,4.5,4.5
1.8824,0,2.55,4
1.7988,0,1.65,4
1.391,0,1.1,4.05
0.99737,0,0.85,4.05
0.61247,0,0.7,3.85
0.49869,0,0.85,3.75
0.45159,0,0.9,3.55
0.43986,0,0.8,3.35
0.43843,0,0.4,3.15
0.48789,0,0.15,2.95
0.63276,0,0.5,3
0.8554,25.108,2.3,3.65
0.78658,92.902,4.75,3.45
0.71227,200.76,7.7,3.2
0.71851,486.21,9.95,2.65
0.73378,493.48,11.65,2.1
0.71921,546.72,13.1,1.9
0.69665,674.43,14.25,2.15
0.68817,533.85,14.6,2.85
0.71395,383.25,14.3,3.5
0.82418,285.49,13.25,3.8
1.0151,226.44,12.15,3.9
1.1185,147.8,10.65,3.85
1.1904,4.0865,9.2,3.3
1.3797,0,6.05,2.1
1.3937,0,4.65,1.95
1.1254,0,3.75,1.4
0.8617,0,3.1,1.15
0.59809,0,2.65,1.3
0.49869,0,2.1,1.65
0.45159,0,1.65,1.8
0.4412,0,1.2,1.75
0.44606,0,1,1.6
0.50187,0,0.95,1.6
0.66127,0,1.4,1.8
0.86665,82.854,3.65,2.6
0.78935,249.1,6.05,3.55
0.71227,452.94,8.8,4
0.71851,652.23,10.9,4.25
0.73378,815.75,12.3,4.3
0.71921,926.15,13.2,4.25
0.69665,797.96,14,4.3
0.68817,907.85,14.7,4.35
0.74276,843.09,15,4.55
0.91051,597.71,14.85,4.75
1.1561,375.1,14.05,4.75
1.2722,162.19,12.5,4.55
1.2954,4.2347,11,4.1
1.4196,0,8.7,4
1.3937,0,7.6,4.2
1.1254,0,6.75,4.3
0.8617,0,6.15,4.6
0.59809,0,5.75,5
0.49869,0,5.6,5.25
0.45159,0,5.6,5.35
0.44066,0,5.2,5.4
0.44745,0,5.05,5.75
0.50292,0,5.25,6.05
0.66224,0,5.35,6.15
0.87019,21.864,5.55,6.35
0.79762,18.193,5.9,6.6
0.7128,111.29,6.55,7.05
0.71851,281.27,7.45,7.6
0.73378,190.67,8.45,8.1
0.71921,160.11,9.4,8.5
0.69665,199.6,10.05,8.85
0.68817,414.19,10.15,9
0.71395,578.65,9.9,9.05
0.82418,455.62,9.6,8.75
1.0151,281.9,9.25,8.25
1.1185,148.57,8.8,7.4
1.1904,4.3852,8.1,6.4
1.3797,0,5.95,4.1
1.3937,0,4.65,3
1.1254,0,3.65,2.2
0.86337,0,2.95,1.85
0.60994,0,2.5,1.65
0.52223,0,2.1,1.55
0.48399,0,1.7,1.5
0.48509,0,1.4,1.45
0.48951,0,1.1,1.4
0.53715,0,0.8,1.4
0.6764,3.6962,1.3,1.4
0.89189,93.945,3.8,1.5
0.81574,268.75,6.75,1.75
0.72649,481.21,9.85,1.75
0.72856,684.8,11.75,2.2
0.73378,845.23,13,2.35
0.71921,953.95,14.1,2.55
0.69665,977.13,14.85,3
0.68817,875.99,15.3,3.2
0.71395,724.61,15.45,3.1
0.82418,561.79,15.3,2.85
1.0151,468.28,14.7,2.6
1.1185,184.27,13.25,2.2
1.1904,3.868,11.4,1.7
1.3797,0,8.9,1.95
1.3937,0,7.9,1.9
1.1254,0,7.15,1.85
0.8617,0,6.65,1.8
0.5982,0,6.25,1.85
0.50833,0,6.1,2.05
0.46991,0,6.1,2.5
0.47204,0,6.2,2.85
0.48,0,6.05,2.85
0.53392,0,5.4,2.35
0.67581,0.93085,5.5,2.35
0.89321,23.255,7.25,2.85
0.81837,32.66,9,3.25
0.73082,157.2,11.3,4.05
0.73377,393.47,13.2,4.2
0.73378,733.89,14.25,3.8
0.71921,754.25,14.85,3.6
0.69665,946.87,15,3.5
0.68817,912.83,14.9,3.15
0.71395,801.09,14.9,2.5
0.82418,644.21,14.85,2.15
1.0409,420.49,14.75,2.5
1.208,183.02,14.2,3.05
1.2622,4.6934,13.2,3.2
1.3797,0,11.3,3.75
1.3937,0,10.5,4.65
1.1254,0,9.6,5.2
0.8617,0,8.4,5.1
0.59809,0,7.95,5.05
0.50264,0,8.1,5.6
0.4542,0,8.2,5.9
0.44123,0,8.45,5.95
0.4411,0,8.95,6.05
0.49199,0,9.15,5.9
0.65748,0.93096,9.35,5.75
0.87656,16.758,9.7,5.55
0.81901,45.26,10.25,5.45
0.7573,35.474,11.05,5.6
0.76943,59.317,12.25,5.8
0.78627,86.459,13.35,6
0.76702,115.97,14.1,6.3
0.74024,306.03,14.65,6.55
0.72729,159.61,15,7
0.79699,85.993,15.55,7.15
0.94383,90.197,15.65,6.7
1.1504,72.823,15.1,6
1.2706,78.216,14.75,5.65
1.2949,18.212,14.6,5.4
1.4145,0,14.1,3.85
1.4293,0,13.7,2.7
1.1537,0,13.2,2.2
0.87723,0,12.55,2.3
0.60467,0,12.4,2.75
0.50264,0,12.15,3.05
0.4542,0,11,2.5
0.44625,0,10.1,2.3
0.45443,0,9.7,2.85
0.51104,0,9.4,2.6
0.6764,1.859,9.2,2.65
0.8943,18.152,9.55,3.45
0.8314,27.991,9.95,3.05
0.76091,114.53,11,3.4
0.77332,216,12.6,4.2
0.78627,273.68,13.15,4.45
0.76702,198.6,12.85,4.3
0.74024,388.28,12.8,4
0.72729,144.11,13.3,3.7
0.75101,109.41,13.9,3.35
0.86009,110.32,14.2,3.2
1.0505,101.76,13.95,3.25
1.1528,29.792,12.85,3.2
1.2247,19.294,11.6,2.9
1.4145,0,9.55,2.35
1.4293,0,8.45,2.35
1.1537,0,7.55,2.3
0.87723,0,6.85,2.35
0.60654,0,6.15,2.6
0.49716,0,5.5,3
0.45077,0,4.9,3.35
0.43903,0,4.45,3.8
0.43758,0,4.4,4.1
0.48662,0,4.45,4.2
0.6158,3.2452,4.8,4.15
0.80582,96.133,5.8,4.25
0.73866,114.72,7.55,4.35
0.69598,139.34,9.8,4.45
0.70766,193.39,12,4.5
0.72297,265.55,13.8,4.55
0.70842,376.73,15.1,4.75
0.68583,635.61,16.15,4.9
0.67737,858.18,16.8,4.95
0.70325,861,17,5.05
0.81325,696.88,16.55,5.15
0.99474,479.75,15.7,5.05
1.0747,162.93,14.3,4.6
1.1049,5.1726,12.8,3.6
1.2667,0,9.05,1.95
1.3666,0,7.8,1.6
1.124,0,7.15,1.3
0.86411,0,6.85,1.05
0.59906,0,6.7,0.9
0.49716,0,6.5,0.9
0.45077,0,6,1
0.43903,0,5.65,1.1
0.43758,0,5.4,1.2
0.48662,0,5,1.2
0.6158,1.8597,5.4,1.35
0.80582,45.421,7.35,2
0.73866,40.587,8.95,3.2
0.69598,206.48,11.45,4.55
0.70766,577.44,14.8,5.85
0.72297,443.53,16.55,6.5
0.70842,347.04,17.6,6.8
0.68583,737.82,18.05,7.25
0.7044,556.58,17.8,7.35
0.84482,418.01,17.35,7.2
1.0003,506.8,16.7,6.65
1.1377,241.87,16.05,5.85
1.155,46.935,15.6,5.6
1.1192,4.9256,15.5,5.2
1.2667,0,15.9,4.35
1.3666,0,15.45,4.4
1.124,0,13.95,3.9
0.86411,0,12.7,3.45
0.59906,0,11.9,3.05
0.49716,0,10.75,2.2
0.45077,0,9.7,1.5
0.43903,0,9.1,1.15
0.43758,0,9.15,1
0.48662,0,9.15,1
0.6158,8.2638,9.1,1.45
0.80582,104.47,11,2.8
0.73866,272.64,12.7,3.8
0.69598,476.3,14.75,4.6
0.70766,675.43,16.7,5.35
0.72297,840.32,17.9,5.55
0.70842,949.78,18.65,5.6
0.68583,993.09,19,5.55
0.67737,883.73,19.1,5.45
0.70325,590.77,18.9,5.3
0.81325,459.46,18.15,4.7
0.99474,440.73,17.1,3.5
1.0747,150.12,15.85,2.45
1.1049,5.5027,14.8,2.1
1.2667,0,11.5,2.6
1.3666,0,10.2,4.75
1.124,0,8.45,5.65
0.86411,0,7,5.05
0.59906,0,5.9,4.5
0.49716,0,4.95,4.45
0.45077,0,4.05,4.7
0.43903,0,3.7,5.1
0.43758,0,3.85,5.55
0.48662,0,4.05,5.9
0.6158,9.1723,3.85,5.9
0.80582,95.76,4,6.2
0.73866,103.04,4.75,6.55
0.69598,227.63,5.7,6.65
0.70766,272.86,6.85,6.3
0.72297,287.35,8.3,6.15
0.70842,409.22,9.4,6.45
0.68583,661.77,9.8,6.9
0.67737,900.98,9.8,6.85
0.70325,879.32,9.85,6.3
0.81325,717.96,9.8,5.6
0.99474,495.83,9.35,5.25
1.0869,161.15,8.15,4.95
1.1049,5.6709,6.8,4.4
1.2667,0,3.4,2.8
1.3666,0,2.05,2.8
1.124,0,1.25,2.75
0.86411,0,0.85,2.8
0.59906,0,0.9,3.05
0.49716,0,0.75,2.75
0.45077,0,0.6,2.65
0.43903,0,0.65,2.8
0.43758,0,0.4,2.75
0.48662,0,0,2.6
0.6158,6.0058,-0.05,3
0.80582,97.649,1.4,3.65
0.73866,239.46,3.45,3.65
0.69598,303.58,5.65,3.45
0.70766,376.64,7.55,2.9
0.72297,280.62,9.2,2.25
0.70842,457.8,10.4,1.7
0.68583,717.52,11.5,1.45
0.67737,695.28,12.45,1.85
0.80473,608.12,12.85,2.4
1.0228,494.46,12.9,2.75
1.3337,346.58,12.4,2.95
1.452,159.67,11.3,3
1.3427,5.8409,9.8,2.6
1.3897,0,7.15,2.65
1.4336,0,5.4,2.45
1.124,0,4.1,2
0.86411,0,3.45,2.2
0.59906,0,3.1,3.15
0.5011,0,2.55,3.5
0.45338,0,2.1,3.5
0.44039,0,1.7,3.5
0.44025,0,1.5,3.5
0.49071,0,1.4,3.4
0.62643,6.9221,1.55,3.45
0.82698,70.515,2.35,3.55
0.7711,173.31,4,3.55
0.74101,341.22,6.8,3.9
0.75858,651.6,9.7,4.4
0.77546,854.64,11.5,4.4
0.83906,962.97,12.75,4.4
0.96866,1000.3,13.7,4.55
1.1523,877.56,14.4,4.85
1.4079,830.91,14.65,5.05
1.6198,697.09,14.45,5.2
2.0386,477.41,13.65,5.25
2.0556,160.15,12.3,4.9
1.9521,6.0128,10.9,4.2
1.9491,0,6.8,2.8
1.9096,0,5.05,2.3
1.5245,0,3.9,1.9
1.1448,0,3.15,1.55
0.76265,0,2.7,1.35
0.59947,0,2.4,1.3
0.4947,0,1.9,1.45
0.44249,0,1.6,1.7
0.44025,0,2.2,2
0.49071,0,2.8,2
0.62643,12.779,3.5,2.35
0.82698,107.95,5.85,3.45
0.81848,135.05,8.2,4
0.86954,183.26,10.4,4.4
1.0297,432.76,11.2,4.6
1.1183,727,12.3,4.35
1.2378,710,13.75,4.85
1.3481,925.98,13.95,5.95
1.5425,892.62,12.95,6.85
1.7003,843.3,11.7,6.9
1.8854,685.25,10.95,6.6
2.1954,472.53,10.15,6.1
2.0399,159.71,9.15,5.25
1.8288,6.1866,8.2,4.5
1.8204,0,5.1,2.35
1.7856,0,3.35,1.85
1.4128,0,2.3,1.7
1.0311,0,1.5,1.65
0.67394,0,1.1,2
0.49716,0,0.7,2.55
0.45077,0,0.35,3.1
0.43903,0,0.25,3.45
0.43758,0,0.4,3.55
0.48662,0,0.4,3.35
0.6158,6.0141,0.55,3.35
0.80582,34.364,1.2,3.95
0.73866,80.195,2,4.5
0.69598,113.52,2.65,4.85
0.71767,249.31,3.2,5.15
0.80236,365.51,3.55,5.55
0.91465,460.98,3.7,6
1.0057,542.59,3.8,6.55
1.1163,858.78,3.95,7.1
1.2308,716.71,3.55,7.55
1.3962,618.97,2.45,7.6
1.5518,476.67,1.4,7.2
1.4211,159.31,0.65,6.75
1.1049,6.362,0.1,6.4
1.2667,0,-1.15,4.9
1.3666,0,-1.95,3.7
1.124,0,-2.5,3.1
0.86411,0,-2.45,3.25
0.59906,0,-2.15,3.4
0.49716,0,-2.05,3.5
0.45077,0,-2.1,3.6
0.43903,0,-2.2,3.9
0.43758,0,-2.3,4.25
0.48662,0,-2.45,4.4
0.6158,6.0163,-2.4,4.55
