0.632764199,0,3.3,1.25
0.855395432,28.42835,3.2,1.25
0.786574843,220.9301,3.5,1.5
0.712269722,313.9801,4,0.7
0.718512085,390.3518,4,0.65
0.733780742,233.9473,4.6,1.45
0.719209716,176.6544,6.1,2
0.6966506,133.5418,7.8,2.35
0.688165232,179.6762,8.6,2.55
0.713947249,127.2317,8.9,2.6
0.824175673,400.7073,9.6,2.55
1.015100437,278.6437,10.6,2.05
1.118508626,100.0708,11.1,1.25
1.190438481,23.28356,11.3,0.8
1.379658572,0,11.1,0.9
1.39368618,0,10.5,0.85
1.125359673,0,9.6,0.9
0.861698298,0,8.3,0.9
0.59809403,0,7.5,0.9
0.498689853,0,5.8,0.9
0.451592064,0,5,1
0.445305591,0,3.9,1.1
0.45006071,0,2.7,1.2
0.50306648,0,1.8,1.3
0.66337134,0,0.9,1.3
0.871372686,19.98492,0.1,1.4
0.800897208,119.2102,-0.4,2.2
0.724780049,417.3221,-0.7,3.2
0.734278344,386.5219,-0.9,3.55
0.733780742,660.1795,-0.6,3.7
0.719209716,599.0974,1,3.85
0.6966506,324.7928,3.5,3.75
0.688165232,371.1255,5.8,2.95
0.713947249,404.1395,7.6,2.1
0.824175673,542.6014,8.9,2.2
1.015100437,220.4878,9.5,2.55
1.118508626,108.1002,9.7,2.55
1.190438481,19.3927,9.7,2.2
1.379658572,0,9.5,1.35
1.39368618,0,8.9,1.95
1.125359673,0,7.8,2.4
0.861698298,0,6,1.55
0.59809403,0,5.1,2
0.505235631,0,1.9,2.7
0.464225233,0,1.9,1.95
0.455387763,0,1.8,1.8
0.459443043,0,1.7,1.95
0.511208517,0,1.5,1.35
0.658871017,0,1.3,1.05
0.888457806,21.96272,1.1,2
0.829518919,48.33909,1.2,2.95
0.761938598,29.29221,1.1,4.1
0.773824246,16.7285,0.8,5.2
0.786269502,103.6897,0.8,5.9
0.767020223,12.00544,0.8,6.2
0.740238632,23.20459,0.9,6.15
0.727290804,143.39,1.1,5.95
0.751006222,390.9534,1.4,5.4
0.860093592,236.7663,1.7,4.5
1.050452367,41.73919,1.9,3.55
1.152818942,48.46692,2.1,2.15
1.224683235,24.88217,2.1,0.8
1.414513942,0,1.7,0.95
1.429293038,0,0.8,1.05
1.153652885,0,-0.2,1.35
0.877233144,0,-1,1.45
0.604667713,0,-1.4,1
0.508455878,0,-2.6,1.05
0.470219887,0,-3.3,2.1
0.465728901,0,-4,4.45
0.4704131,0,-4.5,6.75
0.524078686,0,-4.7,7.7
0.673870269,0,-4.7,6.95
0.903298926,25.17062,-4.9,6.3
0.843022654,181.4909,-5.3,6.75
0.773337102,234.4211,-5.7,7.3
0.785668479,247.5327,-6.1,7.7
0.786269502,284.5015,-5.9,7.9
0.767020223,545.765,-3.9,7.85
0.740238632,657.5022,-0.7,7.5
0.727290804,499.5816,1.7,7
0.751006222,269.8318,2.9,6.35
0.860093592,403.0294,3.6,6.2
1.050452367,448.6325,3.5,6.7
1.152818942,68.27021,3,6.85
1.224683235,24.77235,2.6,6.4
1.414513942,0,2.6,6.25
1.429293038,0,2.7,6.6
1.153652885,0,2.7,7.1
0.877233144,0,1.7,7.7
0.604667713,0,0.8,7.7
0.504649756,0,-0.8,7.75
0.464655373,0,-0.3,7.95
0.457545956,0,0.4,8.15
0.459989096,0,0.6,8.35
0.509327397,0,0.1,8.5
0.649893558,0,-1.1,8.5
0.868772426,22.45997,-2,8.75
0.800922477,251.02,-2.3,9.2
0.726353671,160.531,-2.5,9.5
0.737507797,100.372,-2.9,9.45
0.739050825,651.2548,-3.1,9.15
0.719209716,591.4641,-2.4,8.85
0.6966506,783.2649,-1.3,8.65
0.688165232,338.5617,-0.3,8.45
0.713947249,131.1837,0.7,8.15
0.824175673,59.03882,1.6,7.65
1.015100437,321.9828,2.5,6.85
1.118508626,147.0621,3,5.4
1.190438481,21.3294,3.3,3.6
1.379658572,0,3.2,2.35
1.39368618,0,2.8,2.6
1.125359673,0,2,2.95
0.861698298,0,0.6,3.25
0.600625134,0,-0.4,3.45
0.511940859,0,-1.8,3.7
0.469681319,0,-2,3.75
0.462251878,0,-2.1,3.4
0.464344729,0,-2.3,2.75
0.513953762,0,-2.3,2.3
0.654709617,0,-2.3,2.2
0.873444059,26.60852,-2.3,2.75
0.805423862,221.2425,-2.3,3.7
0.72824563,438.4099,-2.4,4.1
0.733357611,744.8514,-2.3,4.4
0.734463336,966.6981,-2,4.65
0.719209716,934.3941,-1.2,4.8
0.6966506,940.591,-0.1,4.85
0.688165232,945.3698,0.8,4.6
0.713947249,763.8798,1.6,4.35
0.824175673,698.2315,2.2,4.15
1.015100437,530.5021,2.6,3.95
1.118508626,269.4674,2.7,3.35
1.190438481,7.035063,2.7,2.2
1.379658572,0,2.6,2.25
1.39368618,0,2.5,2.45
1.125359673,0,2.2,2.6
0.861698298,0,1.4,2.7
0.600063833,0,0.7,2.75
0.509471907,0,-1.1,3.05
0.472082199,0,-1.4,3.6
0.468741101,0,-1.5,4
0.472400316,0,-1.7,4.1
0.523840384,0,-1.8,3.35
0.666451305,0,-2.1,2.7
0.885059549,37.45727,-2.6,2.95
0.814202324,236.5119,-3.2,3.7
0.731484782,353.2398,-3.6,4.1
0.734240029,446.2197,-3.8,4.25
0.733780742,569.7853,-3.1,3.8
0.719209716,814.6847,-1.3,3.55
0.6966506,866.7877,0.4,3.9
0.688165232,711.2914,1.4,4.55
0.713947249,472.3326,2.2,5.1
0.824175673,550.9758,2.6,5.15
1.015100437,406.1869,3,4.25
1.118508626,206.6846,3.3,3.4
1.190438481,25.51501,3.6,3.2
1.379658572,0,3.8,3.5
1.39368618,0,3.7,3.85
1.125359673,0,3.5,4.65
0.861698298,0,2.3,4.9
0.59809403,0,1.3,4.2
0.506768316,0,0.4,3.85
0.469937028,0,0.4,3.8
0.469777761,0,0.5,3.7
0.472749985,0,0.5,3.4
0.5221658,0,0.2,2.8
0.677350288,0,-0.2,1.85
0.883877234,45.78594,-1,2.1
0.809726415,225.3628,-1.7,3.4
0.733246512,471.3047,-2.2,4.7
0.73536291,539.0868,-2.5,6.35
0.735171439,976.8972,-1.7,8.4
0.719209716,1001.8,0.6,10.7
0.6966506,911.2694,3.3,11
0.688165232,757.9958,5.2,11.4
0.713947249,558.4793,6.3,11.95
0.824175673,588.3623,7.1,11.6
1.015100437,345.6735,7.3,10.65
1.118508626,208.3006,7.5,9.15
1.190438481,24.4867,8,7.8
1.379658572,0,8.3,6.45
1.39368618,0,8.2,6.1
1.125359673,0,7.7,6.25
0.861698298,0,6.4,6.35
0.59842884,0,5.5,6.1
0.507019214,0,3.9,5.55
0.468478763,0,3.3,4.8
0.46334674,0,2.8,4.1
0.466637696,0,2.2,3.35
0.516417402,0,1.8,2.65
0.672214755,0,1.7,2.25
0.879008908,30.36845,1.7,2.75
0.80805383,242.4899,1.8,3.6
0.727706428,455.1875,1.8,4.1
0.733537448,751.1406,1.8,4.55
0.736119258,838.4781,2.6,5.2
0.719209716,728.1467,4.4,6
0.6966506,972.3765,6.7,6.7
0.688165232,949.9671,9.1,7.05
0.713947249,674.2795,11.4,7.2
0.824175673,484.1249,13.2,7.15
1.015100437,425.4346,14.4,6.9
1.118508626,191.0976,15.1,6.35
1.190438481,19.7232,15.5,5.7
1.379658572,0,15.6,4.5
1.39368618,0,15.5,3.95
1.125359673,0,14.9,3.4
0.861698298,0,13.1,2.75
0.603147163,0,11.8,2.65
0.518517631,0,9.7,2.75
0.476022367,0,9.8,2.8
0.468736983,0,9.7,2.75
0.472589835,0,9.6,2.6
0.524191163,0,9.3,2.5
0.671075159,0,9.1,2.7
0.901124679,29.62114,8.9,3.65
0.844068367,314.9771,8.7,4.4
0.782120548,484.7019,8.5,4.75
0.798100915,765.1694,8.3,4.8
0.798919152,665.952,8.6,4.75
0.772979829,839.3845,9.9,4.5
0.740238632,1007.616,12,4.15
0.727290804,945.7796,14.4,3.85
0.751006222,802.6122,16.6,3.75
0.860093592,612.3577,18.3,3.95
1.050452367,472.527,19.5,4.15
1.152818942,223.1884,20.3,4.15
1.224683235,12.2587,20.8,3.7
1.414513942,0,20.9,2.5
1.429293038,0,20.8,2.05
1.153652885,0,20,1.65
0.8781328,0,18.1,1.35
0.615411707,0,16.8,1.2
0.523224873,0,14.4,1.25
0.481746713,0,13.3,1.5
0.475240347,0,12,1.95
0.478128615,0,10.7,2.45
0.5293689,0,9.3,2.75
0.69320813,0,8,3.05
0.907316918,27.00327,7.2,3.95
0.845957826,125.4355,6.6,4.75
0.776390404,322.3293,5.9,5.25
0.788044976,287.5019,5.2,5.5
0.792102283,464.8372,5.1,5.9
0.767020223,398.8484,6,6.15
0.740238632,250.7958,7.6,6.3
0.727290804,459.4142,9.1,6.3
0.751006222,637.1826,10.3,6.35
0.860093592,506.8513,11.3,6.25
1.050452367,295.4706,12.1,5.9
1.152818942,174.3619,12.7,5
1.224683235,32.77221,13.1,3.7
1.414513942,0,13,2.65
1.429293038,0,12.4,3.05
1.153652885,0,11.5,3.35
0.877233144,0,10.3,3.2
0.604667713,0,9.7,2.95
0.504862362,0,7.8,2.65
0.464058379,0,6.8,2.25
0.457867773,0,6.1,2
0.460587137,0,5.5,1.85
0.510289293,0,5.1,1.45
0.65119076,0,4.9,1.3
0.870301652,39.51788,4.7,1.55
0.801881129,77.9652,4.5,2.35
0.72808442,118.7892,4,2.6
0.735000652,418.335,3,2.9
0.737170247,867.0567,2.3,2.95
0.719209716,946.7007,2.9,3
0.6966506,1087.756,3.9,2.95
0.688165232,462.0785,5,2.8
0.713947249,421.3613,6,2.6
0.824175673,264.4421,6.9,2.25
1.015100437,265.2593,7.6,2.1
1.118508626,188.113,8.1,1.95
1.190438481,39.22961,8.3,1.6
1.379658572,0,7.9,1.1
1.39368618,0,7.2,1.15
1.125359673,0,6,1.2
0.861698298,0,4.4,1.25
0.59809403,0,3.6,1.3
0.503912934,0,1.6,1.4
0.464833119,0,1,1.55
0.459239548,0,1,1.6
0.46222129,0,1.3,1.7
0.513561541,0,1.7,1.65
0.654789716,0,2,1.8
0.87405234,56.57581,2.1,2.5
0.807813813,204.9091,2.1,3.15
0.738088626,481.2398,1.9,3.65
0.75314889,829.1346,1.7,4.3
0.751133305,947.8579,1.7,4.95
0.727369244,987.5005,2.7,5.6
0.698894568,1021.306,4.5,6.05
0.688165232,779.2108,7.1,6.35
0.713947249,815.4016,9.4,6.5
0.824175673,713.723,10.8,6.45
1.015100437,340.734,11.6,6.15
1.118508626,216.7884,11.9,5.4
1.190438481,25.64883,12,4.5
1.379658572,0,12,4
1.39368618,0,11.8,4.4
1.125359673,0,11.3,4.55
0.868904504,0,10.5,4.6
0.617336557,0,10.1,4.7
0.525588116,0,8.2,5.05
0.484698641,0,7,5.45
0.478668951,0,6,5.7
0.480619772,0,5.5,5.8
0.530101097,0,5.1,5.8
0.670566077,0,4.8,5.8
0.889303903,36.73953,4.5,6.25
0.821523609,287.8608,4.4,6.7
0.747551104,541.0839,4.5,6.55
0.765531398,708.9447,4.6,6
0.760813145,903.6521,4.9,5.7
0.737169312,772.0591,5.5,5.4
0.710655494,797.8333,6.4,5.25
0.696061154,811.3109,7.6,5.1
0.720199916,844.4707,9.4,5.35
0.828727277,568.2565,10.8,6.1
1.031459817,314.9295,11.3,6.4
1.118955132,224.6695,11.6,6.1
1.190438481,27.08405,11.6,5.4
1.379658572,0,11.4,3.95
1.396301733,0,11.2,3.05
1.134807457,0,11,2.75
0.881174002,0,10.5,2.8
0.62790953,0,10.2,2.65
0.536867365,0,8.9,2.25
0.494391609,0,8.4,2.15
0.488006975,0,7.9,2.35
0.489928204,0,7.6,2.4
0.544003338,0,7.2,2
0.684786405,0,6.6,1.8
0.900534706,57.03732,6.4,2.15
0.82470526,220.1346,6.7,2.15
0.739777259,502.1368,7.2,1.95
0.741581829,738.4024,7.6,1.6
0.741378838,817.3423,7.6,1.65
0.719209716,896.9602,7.7,1.95
0.6966506,825.2799,8.4,2.7
0.688165232,658.4311,9.3,3.5
0.713947249,769.8863,10.2,4.15
0.824175673,476.5713,10.8,4.8
1.015100437,433.8699,10.8,5.1
1.118508626,166.0699,10.7,5.05
1.190438481,39.10814,10.8,4.6
1.379658572,0,11,4.45
1.39368618,0,11,4.7
1.125359673,0,10.5,5.05
0.861698298,0,9.7,5.45
0.599072184,0,9.2,6.25
0.508734626,0,8.3,6.25
0.471787235,0,8.1,6.75
0.468404272,0,8.3,7.5
0.473973687,0,9,6.7
0.526187433,0,9.4,5.6
0.668301759,0,9.3,5.5
0.884273488,58.35189,8.5,6.75
0.808817935,191.966,7.5,7.75
0.719240803,544.1,6.8,7.95
0.718512085,681.1182,6.6,8.2
0.733780742,885.5243,6.7,8.45
0.719209716,657.0168,7.3,8.65
0.6966506,843.1126,8.8,8.7
0.688165232,859.4179,11,8.6
0.713947249,653.0616,12.5,8.65
0.824175673,552.2364,12.9,8.85
1.015100437,345.7834,13.2,8.85
1.118508626,126.8948,13.5,8.5
1.190438481,44.63511,13.7,7.9
1.379658572,0,13.7,7
1.39368618,0,13.4,6.7
1.125359673,0,12.9,6.3
0.861698298,0,11.8,6
0.59809403,0,11.1,5.5
0.502636877,0,8.8,4.75
0.45453489,0,8.2,4.3
0.447506688,0,7.6,4.25
0.455009767,0,7.2,3.95
0.510499446,0,6.7,3.95
0.672978459,0,6.1,4.2
0.891896518,50.90541,5.5,5
0.827870588,249.0426,4.8,5.95
0.75730078,474.5175,4.3,6.1
0.769428315,560.1484,4,6.15
0.786269502,569.9717,4.3,6.1
0.767020223,782.3237,5.1,6
0.740238632,734.9233,6.3,5.85
0.727290804,820.9888,7.6,5.45
0.751006222,792.0333,8.7,4.95
0.860093592,554.2266,9.6,4.35
1.050452367,294.9906,10,3.75
1.152818942,153.2559,10.2,3.1
1.224683235,45.45865,10.2,2.4
1.414513942,0,10.1,1.1
1.429293038,0,9.7,0.95
1.153652885,0,9.3,0.8
0.877233144,0,8.8,0.75
0.604667713,0,8.6,0.85
0.502636877,0,7,1
0.454203303,0,5.8,1.5
0.441229384,0,4.9,2.3
0.441095772,0,4,3.15
0.492422499,0,3.1,3.65
0.643389712,0,2.6,3.95
0.876556794,59.5309,2.6,4.55
0.819012144,231.1726,2.8,5.45
0.75730078,511.3103,2.9,5.85
0.769428315,422.3937,2.7,6
0.786269502,550.5984,2.7,6.05
0.767020223,468.9052,3.2,5.95
0.740238632,767.6741,4.9,5.65
0.727290804,864.6509,7.7,5.35
0.751006222,924.2939,10.9,5.2
0.860093592,720.4733,13.3,5.2
1.050452367,272.6394,14.5,5.15
1.152818942,191.1142,15.4,4.85
1.224683235,44.23018,15.9,4.5
1.414513942,0,16.1,4
1.429293038,0,15.7,4
1.153652885,0,14.6,4.05
0.877233144,0,12.8,4.05
0.604667713,0,11.6,3.85
0.498689853,0,9,3.75
0.451592064,0,8.1,3.55
0.43986398,0,7.3,3.35
0.444248526,0,6.4,3.15
0.495057947,0,5.7,2.95
0.638090678,0,4.8,3
0.858616562,63.89078,4.2,3.65
0.792643391,124.6466,4,3.45
0.720040997,384.6381,4.1,3.2
0.730604592,246.5007,4.1,2.65
0.733780742,339.7473,4.5,2.1
0.719209716,626.1001,5.7,1.9
0.6966506,621.6291,7.8,2.15
0.688165232,832.9679,10.4,2.85
0.713947249,414.3226,13,3.5
0.824175673,362.4454,14.6,3.8
1.015100437,182.2592,15.5,3.9
1.118508626,96.72766,16,3.85
1.190438481,48.49959,16.2,3.3
1.379658572,0,16,2.1
1.39368618,0,15.4,1.95
1.125359673,0,14.3,1.4
0.861698298,0,12.3,1.15
0.59809403,0,11,1.3
0.498689853,0,7.3,1.65
0.451592064,0,5.8,1.8
0.441444895,0,4.4,1.75
0.444408269,0,3.6,1.6
0.494980547,0,3.1,1.6
0.636900739,0,2.8,1.8
0.856562534,58.15077,2.7,2.6
0.789090842,106.8561,2.6,3.55
0.713639724,320.2384,2.4,4
0.724683697,414.1459,2.1,4.25
0.733780742,636.6757,2.4,4.3
0.719209716,805.1809,3.9,4.25
0.6966506,795.2654,6.5,4.3
0.688165232,633.4267,9.2,4.35
0.713947249,608.3499,11.2,4.55
0.824175673,275.8235,12.4,4.75
1.015100437,126.7604,13.2,4.75
1.118508626,122.3676,13.9,4.55
1.190438481,31.61038,14.3,4.1
1.379658572,0,14.4,4
1.39368618,0,14,4.2
1.125359673,0,13.2,4.3
0.861698298,0,11.5,4.6
0.59809403,0,10.3,5
0.498689853,0,6.2,5.25
0.451592064,0,4.8,5.35
0.441776826,0,3.5,5.4
0.444582455,0,2.4,5.75
0.495722062,0,1.6,6.05
0.638163832,0,1,6.15
0.857937522,71.72108,0.6,6.35
0.790895603,204.0975,0.4,6.6
0.717790142,340.0214,0.3,7.05
0.723579935,633.7269,0.2,7.6
0.733780742,529.1181,1.3,8.1
0.719209716,689.8697,3.6,8.5
0.6966506,789.5088,6.2,8.85
0.688165232,628.1292,8.9,9
0.713947249,539.1059,10.7,9.05
0.824175673,361.9615,11.9,8.75
1.015100437,391.6863,12.8,8.25
1.118508626,225.7685,13.6,7.4
1.190438481,36.96936,14,6.4
1.379658572,0,14.2,4.1
1.39368618,0,14,3
1.125359673,0,13.3,2.2
0.861698298,0,11.7,1.85
0.59809403,0,10.6,1.65
0.498689853,0,6.4,1.55
0.452946224,0,4.9,1.5
0.448114502,0,3.8,1.45
0.456206795,0,3,1.4
0.508641155,0,2.9,1.4
0.651673888,0,3.1,1.4
0.869221371,73.89855,2.8,1.5
0.796438708,217.0678,2.3,1.75
0.712269722,204.7754,1.9,1.75
0.718512085,252.0768,1.7,2.2
0.733780742,633.387,2.6,2.35
0.719209716,483.0455,4.3,2.55
0.6966506,551.6279,6.5,3
0.688165232,533.3808,8.8,3.2
0.713947249,282.3013,10.6,3.1
0.824175673,267.9245,11.8,2.85
1.015100437,145.32,12.6,2.6
1.118508626,115.7202,13,2.2
1.190438481,16.15421,13,1.7
1.379658572,0,12.9,1.95
1.39368618,0,12.8,1.9
1.125359673,0,12.6,1.85
0.861698298,0,11.8,1.8
0.59809403,0,11.3,1.85
0.498689853,0,8,2.05
0.451592064,0,6.4,2.5
0.43986398,0,5.3,2.85
0.445011846,0,4.8,2.85
0.498374523,0,4.7,2.35
0.65097827,0,4.8,2.35
0.858875622,65.47897,4.9,2.85
0.786574843,213.3109,4.6,3.25
0.712269722,146.9458,4.1,4.05
0.718512085,118.2518,3.5,4.2
0.733780742,523.6398,3.8,3.8
0.719209716,449.3185,5.7,3.6
0.6966506,577.4333,8.6,3.5
0.688165232,938.9647,11.8,3.15
0.713947249,533.1315,14.2,2.5
0.824175673,194.4179,15.4,2.15
1.015100437,187.059,16.3,2.5
1.118508626,37.26421,17.1,3.05
1.190438481,14.34895,17.6,3.2
1.379658572,0,17.7,3.75
1.39368618,0,17.5,4.65
1.125359673,0,17,5.2
0.861698298,0,15.6,5.1
0.59809403,0,14.6,5.05
0.502636877,0,11.4,5.6
0.454203303,0,10.1,5.9
0.441229384,0,9,5.95
0.441095772,0,8.1,6.05
0.491986166,0,7.4,5.9
0.643389712,7.39281,6.6,5.75
0.876556794,46.41187,5.9,5.55
0.819012144,84.1504,5.3,5.45
0.75730078,116.9442,4.8,5.6
0.769428315,151.7701,4.5,5.8
0.786269502,239.0173,5.2,6
0.769179959,157.5016,6.7,6.3
0.841467549,109.3296,8.4,6.55
0.912499775,82.89784,11,7
0.98794806,218.5836,13.4,7.15
1.113241902,122.9459,15,6.7
1.259777141,103.5887,16.1,6
1.407835228,24.08823,16.7,5.65
1.41543521,2.369082,16.6,5.4
1.55192289,0,16,3.85
1.510391179,0,15,2.7
1.155869513,0,13.7,2.2
0.877233144,0,11.8,2.3
0.604667713,0,10.8,2.75
0.502636877,0,7.7,3.05
0.454203303,0,6.6,2.5
0.441229384,0,5.5,2.3
0.441095772,0,4.5,2.85
0.491986166,0,3.7,2.6
0.643389712,4.711482,3,2.65
0.876556794,50.90712,2.2,3.45
0.819012144,305.3046,1.5,3.05
0.75730078,482.2184,0.9,3.4
0.769428315,638.3097,0.5,4.2
0.786269502,921.3459,1.5,4.45
0.767020223,927.2146,3.9,4.3
0.740238632,869.3115,6.8,4
0.727290804,778.8514,9.8,3.7
0.751006222,723.0479,11.7,3.35
0.86234704,545.6607,13,3.2
1.050452367,491.0728,14,3.25
1.198422015,221.446,14.6,3.2
1.249139361,21.95765,15,2.9
1.414513942,0,15.2,2.35
1.429293038,0,15,2.35
1.153652885,0,14.5,2.3
0.877233144,0,13.1,2.35
0.604667713,0,12,2.6
0.497156714,0,13.8,3
0.450765172,0,12.6,3.35
0.439028087,0,11.7,3.8
0.437583332,0,11,4.1
0.486615417,0,10.5,4.2
0.615801204,11.32649,10.3,4.15
0.805820141,78.17664,10,4.25
0.738659232,187.1147,9.3,4.35
0.695980342,275.2589,8.8,4.45
0.707665163,313.5728,8.9,4.5
0.722968309,659.5495,9.3,4.55
0.708422963,432.0779,10,4.75
0.685831825,618.7831,11.6,4.9
0.677368687,523.4182,14.3,4.95
0.703246984,428.6552,16.7,5.05
0.813251263,353.8263,18.3,5.15
0.994741142,101.7163,19.4,5.05
1.074691775,30.41106,20,4.6
1.104867158,16.13385,20.5,3.6
1.266670316,0,20.8,1.95
1.366605015,0,20.7,1.6
1.123960697,0,20.1,1.3
0.864109003,0,18.4,1.05
0.599062121,0,17.1,0.9
0.497156714,0,13.2,0.9
0.450765172,0,12.4,1
0.439028087,0,11.6,1.1
0.437583332,0,10.9,1.2
0.486615417,0,10.2,1.2
0.615801204,2.852206,9.4,1.35
0.805820141,50.54735,8.7,2
0.738659232,326.4962,8.2,3.2
0.695980342,591.8368,7.7,4.55
0.707665163,709.2208,7.4,5.85
0.722968309,932.1962,8.2,6.5
0.708422963,979.5681,10.2,6.8
0.685831825,1063.801,13,7.25
0.677368687,724.5761,16.2,7.35
0.703246984,897.2142,19.2,7.2
0.813251263,728.6363,21.3,6.65
0.994741142,499.7143,22.1,5.85
1.074691775,201.5534,22.2,5.6
1.104867158,58.24011,22,5.2
1.266670316,0,21.5,4.35
1.366605015,0,20.7,4.4
1.123960697,0,19.5,3.9
0.864109003,0,17.7,3.45
0.599062121,0,16.5,3.05
0.497156714,0,13.9,2.2
0.450765172,0,12.8,1.5
0.439028087,0,11.7,1.15
0.437583332,0,10.8,1
0.486615417,0,10.1,1
0.615801204,11.09197,9.6,1.45
0.805820141,83.36943,9,2.8
0.738659232,232.668,8.4,3.8
0.695980342,364.363,8,4.6
0.707665163,626.4504,8,5.35
0.722968309,919.1403,9.3,5.55
0.708422963,922.2636,11.5,5.6
0.685831825,928.1841,14.3,5.55
0.677368687,1020.571,17.7,5.45
0.703246984,836.6964,20.4,5.3
0.813251263,715.8222,21.9,4.7
0.994741142,485.5743,22.9,3.5
1.074691775,199.2768,23.6,2.45
1.104867158,21.28112,23.9,2.1
1.266670316,0,23.8,2.6
1.366605015,0,23.3,4.75
1.123960697,0,22.5,5.65
0.864109003,0,20.7,5.05
0.599062121,0,19.5,4.5
0.497156714,0,15.6,4.45
0.450765172,0,14.3,4.7
0.439028087,0,13.7,5.1
0.437583332,0,13.1,5.55
0.486615417,0,12.7,5.9
0.615801204,14.07282,12.6,5.9
0.805820141,59.37808,12.8,6.2
0.738659232,188.8208,13,6.55
0.695980342,181.6367,13,6.65
0.707665163,291.7889,12.7,6.3
0.722968309,479.3373,13.1,6.15
0.708422963,647.3156,14.3,6.45
0.685831825,582.4404,16.3,6.9
0.677368687,887.2216,18.6,6.85
0.703246984,918.4437,20.1,6.3
0.813251263,749.3771,21,5.6
0.994741142,382.1824,21.4,5.25
1.074691775,204.6747,21.7,4.95
1.104867158,55.54563,21.8,4.4
1.266670316,0,21.6,2.8
1.366605015,0,20.9,2.8
1.123960697,0,20,2.75
0.864109003,0,18.5,2.8
0.599062121,0,17.6,3.05
0.497156714,0,13.1,2.75
0.450765172,0,11.6,2.65
0.439028087,0,10.6,2.8
0.437583332,0,9.7,2.75
0.486615417,0,8.9,2.6
0.615801204,6.11201,8.1,3
0.805820141,56.50149,7.5,3.65
0.738659232,322.2383,6.9,3.65
0.695980342,496.1666,6.3,3.45
0.707665163,724.2374,5.8,2.9
0.722968309,911.4271,6.7,2.25
0.708422963,1066.647,9.1,1.7
0.685831825,1092.175,12,1.45
0.677368687,1082.362,14.4,1.85
0.703246984,917.9937,16,2.4
0.813251263,753.1822,16.7,2.75
0.994741142,472.009,17.1,2.95
1.074691775,221.0049,17.5,3
1.104867158,43.10951,17.6,2.6
1.266670316,0,17.3,2.65
1.366605015,0,16.7,2.45
1.123960697,0,16,2
0.864109003,0,15.3,2.2
0.599062121,0,14.9,3.15
0.501103738,0,13,3.5
0.45337641,0,12,3.5
0.440393491,0,11,3.5
0.440254488,0,9.9,3.5
0.49071211,0,8.8,3.4
0.626426716,5.032754,7.6,3.45
0.826981503,62.38444,6.4,3.55
0.771096532,292.7002,5.3,3.55
0.741011401,532.328,4.5,3.9
0.758581393,696.1843,4,4.4
0.775457068,921.1826,4.2,4.4
0.756233469,997.7805,5,4.4
0.729419858,931.4653,6.2,4.55
0.716494259,908.2786,7.6,4.85
0.740305957,793.8058,8.9,5.05
0.849169183,719.8155,10.1,5.2
1.030093072,499.8994,10.9,5.25
1.122456618,228.3409,11.4,4.9
1.139111912,25.32479,11.8,4.2
1.301525687,0,11.9,2.8
1.402211873,0,11.7,2.3
1.152253909,0,11,1.9
0.879643849,0,9.9,1.55
0.605635804,0,9.2,1.35
0.501103738,0,5.4,1.3
0.45337641,0,4.5,1.45
0.440393491,0,4.5,1.7
0.440254488,0,4.8,2
0.49071211,0,4.9,2
0.626426716,14.43148,4.5,2.35
0.826981503,76.72061,4,3.45
0.771096532,114.7033,3.4,4
0.741011401,268.5826,2.6,4.4
0.758581393,339.6894,1.9,4.6
0.775457068,494.4542,3.5,4.35
0.756233469,351.2996,6.8,4.85
0.729419858,275.2399,10,5.95
0.716494259,67.28092,12.5,6.85
0.740305957,78.86992,14.4,6.9
0.849169183,222.3555,15.8,6.6
1.030093072,105.5934,16.9,6.1
1.158450942,30.54098,17.7,5.25
1.153935836,51.96606,18.3,4.5
1.301525687,0,18.5,2.35
1.402211873,0,18.4,1.85
1.152253909,0,18,1.7
0.879643849,0,16.6,1.65
0.605635804,0,15.6,2
0.497156714,0,10.8,2.55
0.450765172,0,9.5,3.1
0.439028087,0,8.8,3.45
0.437583332,0,8.2,3.55
0.486615417,0,7.8,3.35
0.615801204,18.02786,7.6,3.35
0.805820141,88.95447,7.4,3.95
0.738659232,194.9445,7.2,4.5
0.695980342,64.60886,7,4.85
0.707665163,93.18579,6.9,5.15
0.722968309,294.7011,7.8,5.55
0.708422963,197.0145,9.9,6
0.685831825,257.8154,13.3,6.55
0.677368687,264.5404,17.2,7.1
0.703246984,294.0009,19.7,7.55
0.813251263,230.1571,20.8,7.6
0.994741142,29.19667,21.5,7.2
1.074691775,118.1067,21.9,6.75
1.104867158,58.79068,22,6.4
1.266670316,0,21.9,4.9
1.366605015,0,21.4,3.7
1.123960697,0,20.6,3.1
0.864109003,0,19,3.25
0.599062121,0,17.9,3.4
0.497156714,0,13.4,3.5
0.450765172,0,12.1,3.6
0.439028087,0,11.1,3.9
0.437583332,0,10.2,4.25
0.486615417,0,9.6,4.4
0.615801204,15.4396,9.2,4.55
0.805820141,58.86807,8.9,5.2
0.738659232,227.0663,8.4,5.8
0.695980342,254.9336,7.8,6.2
0.707665163,361.7476,7.5,6.65
0.722968309,354.9193,8.9,6.95
0.708422963,464.0813,11.7,7.1
0.685831825,733.4066,14.1,7.15
0.677368687,703.4387,16.1,6.95
0.703246984,828.7898,17.8,6.45
0.813251263,595.6874,19,5.75
0.994741142,409.415,19.8,5.15
1.108458726,199.4934,20.3,4.4
