0.761175006,582.874,18,4.8
0.904931289,313.99,17,4.35
1.182353669,66.2207,15,3.8
1.416138922,0,13,3.1
1.538016865,0,13,3
1.568371304,0,12,3
1.429981562,0,12,3
1.155259053,0,11,3.05
0.882426371,0,11,2.85
0.608557844,0,11,2.45
0.518053658,0,10,2.4
0.482658454,0,10,2.4
0.479941146,0,11,2.3
0.484957879,0,10,2.25
0.536016924,0,10,2.1
0.689773897,36.916,11,2.2
0.87838508,132.845,13,2.4
0.800295949,401.465,15,2.05
0.72955005,607.724,16,1.95
0.734734283,668.719,17,1.7
0.734751714,724.452,18,1.6
0.719720076,733.057,17,1.6
0.697128938,620.232,17,1.75
0.6886658,614.103,16,1.85
0.724116033,381.344,15,1.75
0.869013369,172.366,14,1.8
1.147001739,55.951,13,1.55
1.381828607,0,11,1.2
1.503772111,0,11,1.65
1.533515934,0,11,2.1
1.394374705,0,11,2.4
1.126965841,0,11,2.5
0.875399008,0,11,2.85
0.618025334,0,11,3.55
0.522225482,0,11,4.25
0.484829436,0,11,4.25
0.478514896,0,10,2.9
0.481871211,0,10,3.35
0.533349311,0,10,4.65
0.687795897,56.6477,11,4.5
0.872090309,208.916,12,5.35
0.786312552,166.655,14,6.05
0.713684368,485.205,15,6.3
0.718962276,653.041,17,6.45
0.734265422,338.429,18,7.25
0.719720076,374.806,18,7.85
0.697128938,300.547,18,7.2
0.6886658,164.77,17,5.9
0.724116033,331.029,16,5.55
0.869013369,156.544,14,4.9
1.147001739,41.3389,12,4.1
1.381828607,0,11,3.4
1.503772111,0,11,4.3
1.533515934,0,11,4.4
1.394374705,0,11,4.1
1.126965841,0,11,4.1
0.866891526,0,11,4.15
0.60813565,0,10,4.45
0.517333122,0,10,4.9
0.480781413,0,10,4.95
0.476588612,0,10,5.35
0.481607501,0,10,5.25
0.534257198,0,10,4.85
0.683123497,54.5914,11,4.4
0.865770334,134.094,12,4.6
0.781829196,164.462,14,5.7
0.71145127,454.797,15,7.05
0.718962276,728.218,16,7.55
0.734265422,574.623,17,8.65
0.719720076,674.338,18,10.2
0.697128938,449.406,18,11.15
0.6886658,148.424,17,11.15
0.724116033,145.996,16,10.5
0.869013369,297.891,15,9.35
1.147001739,63.0693,13,8.15
1.381828607,0,11,7.6
1.503772111,0,11,7.25
1.533515934,0,11,7.15
1.394374705,0,11,6.95
1.126965841,0,11,6.65
0.866891526,0,11,6.15
0.599451667,0,10,5.5
0.498796047,0,10,5.1
0.462074208,0,10,4.75
0.45576453,0,10,4.55
0.460105037,0,9,4.75
0.51558936,0,9,4.85
0.660481619,77.616,11,5.15
0.852821352,307.026,13,5.85
0.771684334,563.257,16,6.6
0.71145127,590.198,19,6.55
0.718962276,925.588,20,6.35
0.734265422,997.317,21,6.2
0.719720076,1001.87,22,6.1
0.697128938,919.784,21,5.95
0.6886658,764.065,20,5.8
0.724116033,554.377,19,5.5
0.869013369,299.749,17,5.1
1.147001739,65.8396,15,4.55
1.381828607,0,13,3.9
1.503772111,0,12,3.15
1.533515934,0,12,2.9
1.394374705,0,11,2.55
1.126965841,0,11,2.4
0.866891526,0,11,2.55
0.599451667,0,11,2.75
0.496433249,0,10,2.7
0.453208834,0,10,2.4
0.449062175,0,10,2.15
0.456631428,0,10,2.4
0.511642426,0,10,2.95
0.649299311,86.2026,12,3.1
0.84355499,349.411,15,2.9
0.771604513,619.412,18,3.05
0.71145127,833.547,20,3.5
0.718962276,986.377,21,3.5
0.734265422,1060.92,22,3.5
0.719720076,1053.91,22,3.4
0.697128938,965.78,23,3.3
0.6886658,805.555,22,3.3
0.724116033,589.679,22,3.35
0.869013369,26.9368,13,3.4
1.147001739,17.936,12,3.2
1.381828607,0,12,2.9
1.503772111,0,11,3.45
1.533515934,0,11,3.55
1.394374705,0,10,3.4
1.126965841,0,9,3.45
0.866891526,0,8,3.6
0.604667713,0,7,3.55
0.502636877,0,7,3.4
0.459261531,0,7,3.05
0.456449692,0,7,2.9
0.463937603,0,7,2.9
0.518283315,0,8,2.95
0.683706821,87.3028,9,3.15
0.900005319,348.703,11,3.25
0.836475098,613.871,13,3.3
0.769983288,814.885,14,3.6
0.790525062,961.687,16,3.55
0.79061687,1038.2,17,3.3
0.767020223,1031.88,17,3.1
0.740238632,946.938,18,3.2
0.727290804,792.623,18,3.7
0.751006222,582.962,17,4.45
0.860093592,314.866,16,4.8
1.050452367,67.1758,14,4.5
1.152818942,0,12,3.6
1.224683235,0,11,2.95
1.414513942,0,10,2.3
1.429293038,0,10,2
1.153652885,0,9,2.05
0.88038522,0,9,2.5
0.518481182,0,9,3.25
0.475491365,0,8,3.55
0.469064943,0,8,3.3
0.478518815,0,8,3
0.533013748,0,8,3.1
0.681167632,0,9,3.55
0.912295076,89.6658,11,4.35
0.854740641,352.379,15,4.75
0.785400582,614.577,18,4.9
0.804015635,817.692,20,4.95
0.801556531,963.296,22,5.2
0.772999754,1030.89,23,5.3
0.741135256,1019.68,23,5.5
0.727290804,779.217,22,5.9
0.751006222,785.84,22,6.25
0.860093592,377.68,21,6.35
1.051143901,315.63,19,6
1.152818942,67.0431,17,4.9
1.224683235,0,15,3.3
1.414513942,0,14,2.85
1.429293038,0,13,2.9
1.155810041,0,13,2.85
0.891499489,0,12,3.1
0.632475394,0,12,3.4
0.533843393,0,11,3.4
0.493654604,0,11,3.25
0.488793831,0,11,3.15
0.491909487,0,10,3.05
0.543982986,0,10,2.9
0.685874144,0,11,3.05
0.903482052,89.0819,15,3.75
0.83038044,336.185,18,4.35
0.744049582,587.941,21,4.95
0.745560549,790.723,22,5.3
0.739744247,929.246,23,5.25
0.719209716,998.923,24,5.05
0.6966506,992.216,24,4.85
0.688165232,914.423,23,4.65
0.713947249,769.224,22,4.45
0.824175673,558.622,21,4.25
1.015100437,303.537,19,3.95
1.118508626,66.3679,16,3.3
1.190438481,0,14,2.4
1.379658572,0,13,2.35
1.39368618,0,13,2.35
1.125359673,0,13,2.25
0.865144396,0,12,2.05
0.614318729,0,12,1.75
0.525952061,0,12,1.55
0.488123542,0,12,1.3
0.482171909,0,11,1.15
0.486016468,0,11,1.05
0.538216709,0,11,0.95
0.703053133,0,11,0.65
0.902695224,72.9868,13,0.55
0.825939193,263.236,15,0.6
0.736624832,584.526,17,0.35
0.729827762,786.442,19,0.45
0.733780742,766.63,20,0.3
0.719209716,1013.97,21,0.85
0.6966506,1003.41,22,1.5
0.688165232,928.583,22,1.95
0.713947249,782.164,21,2.2
0.824175673,568.13,20,2.2
1.015100437,306.235,18,2.05
1.118508626,68.2857,15,1.8
1.190438481,0,13,1.2
1.379658572,0,12,1.05
1.39368618,0,12,1
1.125359673,0,12,1.1
0.861698298,0,11,1.55
0.59809403,0,11,2.25
0.498689853,0,10,3.2
0.451592064,0,10,4.2
0.445683551,0,10,4.85
0.453292244,0,10,4.9
0.508110281,0,10,4.6
0.651634354,0,10,4.4
0.868922524,82.2941,11,4.55
0.793261359,285.848,12,5
0.712269722,608.328,14,4.9
0.718512085,824.389,16,4.6
0.733780742,964.907,17,4.2
0.719209716,1033,18,3.9
0.6966506,1024.6,19,3.85
0.720982625,943.612,19,4.05
0.842801375,784.545,18,4.4
1.037445137,562.959,17,4.65
1.015100437,295.608,16,4.65
1.118508626,69.4819,13,4.2
1.190438481,0,10,3.3
1.379658572,0,10,2.8
1.39368618,0,9,2.5
1.125359673,0,9,2.1
0.861698298,0,8,1.75
0.59809403,0,7,1.45
0.498689853,0,6,1.25
0.451592064,0,6,1.15
0.43986398,0,5,1.2
0.438424616,0,5,1.3
0.487889474,0,5,1.3
0.632764199,0,6,1.25
0.855395432,99.0223,8,1.25
0.786574843,353.748,11,1.5
0.712269722,616.646,14,0.7
0.718512085,826.889,17,0.65
0.733780742,983.259,19,1.45
0.719209716,1042.24,20,2
0.6966506,1039.65,21,2.35
0.688165232,957.129,22,2.55
0.713947249,794.063,22,2.6
0.824175673,574.491,21,2.55
1.015100437,304.585,19,2.05
1.118508626,56.4072,16,1.25
1.190438481,0,13,0.8
1.379658572,0,12,0.9
1.39368618,0,11,0.85
1.125359673,0,11,0.9
0.861698298,0,10,0.9
0.59809403,0,10,0.9
0.498689853,0,10,0.9
0.451592064,0,10,1
0.445305591,0,9,1.1
0.45006071,0,9,1.2
0.50306648,0,9,1.3
0.66337134,0,10,1.3
0.871372686,100.536,14,1.4
0.800897208,359.515,18,2.2
0.724780049,622.528,21,3.2
0.734278344,832.274,24,3.55
0.733780742,985.708,25,3.7
0.719209716,1061.92,26,3.85
0.6966506,1056.55,26,3.75
0.688165232,964.741,25,2.95
0.713947249,809.643,24,2.1
0.824175673,587.941,23,2.2
1.015100437,313.218,21,2.55
1.118508626,69.9711,17,2.55
1.190438481,0,15,2.2
1.379658572,0,15,1.35
1.39368618,0,15,1.95
1.125359673,0,15,2.4
0.861698298,0,14,1.55
0.59809403,0,14,2
0.505235631,0,14,2.7
0.464225233,0,13,1.95
0.455387763,0,13,1.8
0.459443043,0,13,1.95
0.511208517,0,12,1.35
0.658871017,0,13,1.05
0.888457806,99.8896,16,2
0.829518919,349.232,19,2.95
0.761938598,600.015,22,4.1
0.773824246,798.694,23,5.2
0.786269502,943.243,23,5.9
0.767020223,1013.31,23,6.2
0.740238632,1004.29,23,6.15
0.727290804,922.491,22,5.95
0.751006222,765.59,21,5.4
0.860093592,552.64,20,4.5
1.050452367,301.373,19,3.55
1.152818942,67.8629,16,2.15
1.224683235,0,15,0.8
1.414513942,0,14,0.95
1.429293038,0,14,1.05
1.153652885,0,13,1.35
0.877233144,0,13,1.45
0.604667713,0,13,1
0.508455878,0,13,1.05
0.470219887,0,13,2.1
0.465728901,0,13,4.45
0.4704131,0,12,6.75
0.524078686,0,12,7.7
0.673870269,0,13,6.95
0.903298926,101.878,15,6.3
0.843022654,354.166,18,6.75
0.773337102,606.95,21,7.3
0.785668479,808.36,22,7.7
0.786269502,951.889,23,7.9
0.767020223,1023.03,23,7.85
0.740238632,1016.44,23,7.5
0.727290804,929.408,22,7
0.751006222,773.71,21,6.35
0.860093592,558.767,20,6.2
1.050452367,297.475,18,6.7
1.152818942,56.8737,15,6.85
1.224683235,0,12,6.4
1.414513942,0,11,6.25
1.429293038,0,10,6.6
1.153652885,0,10,7.1
0.877233144,0,10,7.7
0.604667713,0,9,7.7
0.504649756,0,9,7.75
0.464655373,0,9,7.95
0.457545956,0,9,8.15
0.459989096,0,9,8.35
0.509327397,0,9,8.5
0.649893558,0,10,8.5
0.868772426,103.491,12,8.75
0.800922477,355.781,14,9.2
0.726353671,606.68,16,9.5
0.737507797,808.369,17,9.45
0.739050825,952.137,18,9.15
0.719209716,1020.36,19,8.85
0.6966506,1008.72,18,8.65
0.688165232,922.554,17,8.45
0.713947249,766.302,16,8.15
0.824175673,559.392,15,7.65
1.015100437,301.862,14,6.85
1.118508626,66.09,12,5.4
1.190438481,0,11,3.6
1.379658572,0,11,2.35
1.39368618,0,11,2.6
1.125359673,0,11,2.95
0.861698298,0,11,3.25
0.600625134,0,11,3.45
0.511940859,0,11,3.7
0.469681319,0,11,3.75
0.462251878,0,11,3.4
0.464344729,0,11,2.75
0.513953762,0,10,2.3
0.654709617,0,10,2.2
0.873444059,73.9486,11,2.75
0.805423862,265.161,11,3.7
0.72824563,87.2307,12,4.1
0.733357611,330.436,13,4.4
0.734463336,455.312,14,4.65
0.719209716,679.996,15,4.8
0.6966506,543.814,15,4.85
0.688165232,899.768,15,4.6
0.713947249,654.909,14,4.35
0.824175673,543.655,13,4.15
1.015100437,150.049,12,3.95
1.118508626,32.6891,11,3.35
1.190438481,0,10,2.2
1.379658572,0,10,2.25
1.39368618,0,10,2.45
1.125359673,0,9,2.6
0.861698298,0,9,2.7
0.600063833,0,9,2.75
0.509471907,0,9,3.05
0.472082199,0,9,3.6
0.468741101,0,9,4
0.472400316,0,9,4.1
0.523840384,0,9,3.35
0.666451305,0,9,2.7
0.885059549,105.985,10,2.95
0.814202324,348.601,11,3.7
0.731484782,151.289,13,4.1
0.734240029,228.638,14,4.25
0.733780742,808.554,15,3.8
0.719209716,999.131,16,3.55
0.6966506,992.372,16,3.9
0.688165232,897.676,15,4.55
0.713947249,227.044,14,5.1
0.824175673,372.086,13,5.15
1.015100437,171.502,12,4.25
1.118508626,51.1077,11,3.4
1.190438481,0,11,3.2
1.379658572,0,11,3.5
1.39368618,0,11,3.85
1.125359673,0,10,4.65
0.861698298,0,10,4.9
0.59809403,0,10,4.2
0.506768316,0,10,3.85
0.469937028,0,10,3.8
0.469777761,0,10,3.7
0.472749985,0,10,3.4
0.5221658,0,10,2.8
0.677350288,0,10,1.85
0.883877234,10.5786,11,2.1
0.809726415,89.6645,11,3.4
0.733246512,21.2744,11,4.7
0.73536291,110.876,12,6.35
0.735171439,148.647,12,8.4
0.719209716,36.2503,12,10.7
0.6966506,99.518,12,11
0.688165232,32.0673,12,11.4
0.713947249,135.118,12,11.95
0.824175673,68.9285,11,11.6
1.015100437,151.142,10,10.65
1.118508626,8.94625,9,9.15
1.190438481,0,8,7.8
1.379658572,0,8,6.45
1.39368618,0,7,6.1
1.125359673,0,7,6.25
0.861698298,0,7,6.35
0.59842884,0,7,6.1
0.507019214,0,6,5.55
0.468478763,0,6,4.8
0.46334674,0,5,4.1
0.466637696,0,5,3.35
0.516417402,0,5,2.65
0.672214755,0,6,2.25
0.879008908,98.9767,8,2.75
0.80805383,369.398,10,3.6
0.727706428,619.808,11,4.1
0.733537448,817.926,12,4.55
0.736119258,591.367,14,5.2
0.719209716,734.449,15,6
0.6966506,1003.48,16,6.7
0.688165232,917.568,16,7.05
0.713947249,763.529,16,7.2
0.824175673,557.061,15,7.15
1.015100437,298.651,14,6.9
1.118508626,66.6713,12,6.35
1.190438481,0,10,5.7
1.379658572,0,10,4.5
1.39368618,0,10,3.95
1.125359673,0,10,3.4
0.861698298,0,9,2.75
0.603147163,0,9,2.65
0.518517631,0,8,2.75
0.476022367,0,7,2.8
0.468736983,0,7,2.75
0.472589835,0,6,2.6
0.524191163,0,6,2.5
0.671075159,0,7,2.7
0.901124679,82.8041,10,3.65
0.844068367,355.744,12,4.4
0.782120548,601.263,15,4.75
0.798100915,798.542,18,4.8
0.798919152,938.969,19,4.75
0.772979829,1002.61,20,4.5
0.740238632,991.758,20,4.15
0.727290804,914.931,20,3.85
0.751006222,760.589,19,3.75
0.860093592,554.392,18,3.95
1.050452367,297.307,17,4.15
1.152818942,66.5704,14,4.15
1.224683235,0,12,3.7
1.414513942,0,11,2.5
1.429293038,0,11,2.05
1.153652885,0,11,1.65
0.8781328,0,11,1.35
0.615411707,0,10,1.2
0.523224873,0,9,1.25
0.481746713,0,9,1.5
0.475240347,0,9,1.95
0.478128615,0,9,2.45
0.5293689,0,9,2.75
0.69320813,7.64283,10,3.05
0.907316918,99.0453,13,3.95
0.845957826,359.265,17,4.75
0.776390404,604.609,21,5.25
0.788044976,795.21,23,5.5
0.792102283,934.267,24,5.9
0.767020223,999.717,25,6.15
0.740238632,988.608,25,6.3
0.727290804,907.65,24,6.3
0.751006222,755.127,23,6.35
0.860093592,550.849,22,6.25
1.050452367,297.56,21,5.9
1.152818942,66.4234,18,5
1.224683235,0,15,3.7
1.414513942,0,15,2.65
1.429293038,0,15,3.05
1.153652885,0,15,3.35
0.877233144,0,14,3.2
0.604667713,0,14,2.95
0.504862362,0,13,2.65
0.464058379,0,13,2.25
0.457867773,0,13,2
0.460587137,0,13,1.85
0.510289293,0,13,1.45
0.65119076,9.34124,14,1.3
0.870301652,110.225,17,1.55
0.801881129,364.197,21,2.35
0.72808442,610.604,24,2.6
0.735000652,804.113,25,2.9
0.737170247,944.363,26,2.95
0.719209716,1010.76,27,3
0.6966506,999.315,26,2.95
0.688165232,915.221,26,2.8
0.713947249,759.218,25,2.6
0.824175673,553.101,23,2.25
1.015100437,295.937,21,2.1
1.118508626,64.8653,18,1.95
1.190438481,0,16,1.6
1.379658572,0,16,1.1
1.39368618,0,16,1.15
1.125359673,0,16,1.2
0.861698298,0,15,1.25
0.59809403,0,15,1.3
0.503912934,0,15,1.4
0.464833119,0,14,1.55
0.459239548,0,14,1.6
0.46222129,0,14,1.7
0.513561541,0,13,1.65
0.654789716,10.1904,14,1.8
0.87405234,101.831,17,2.5
0.807813813,353.816,19,3.15
0.738088626,594.613,21,3.65
0.75314889,655.494,24,4.3
0.751133305,832.839,25,4.95
0.727369244,977.636,26,5.6
0.698894568,964.445,26,6.05
0.688165232,887.779,25,6.35
0.713947249,738.129,24,6.5
0.824175673,538.497,23,6.45
1.015100437,288.443,22,6.15
1.118508626,61.3331,19,5.4
1.190438481,0,17,4.5
1.379658572,0,16,4
1.39368618,0,15,4.4
1.125359673,0,15,4.55
0.868904504,0,14,4.6
0.617336557,0,14,4.7
0.525588116,0,13,5.05
0.484698641,0,13,5.45
0.478668951,0,12,5.7
0.480619772,0,12,5.8
0.530101097,0,12,5.8
0.670566077,5.09522,13,5.8
0.889303903,60.0789,15,6.25
0.821523609,357.072,17,6.7
0.747551104,597.675,21,6.55
0.765531398,785.119,24,6
0.760813145,818.347,25,5.7
0.737169312,976.353,26,5.4
0.710655494,963.897,27,5.25
0.696061154,881.442,26,5.1
0.720199916,737.362,26,5.35
0.828727277,534.444,25,6.1
1.031459817,282.768,23,6.4
1.118955132,65.8325,20,6.1
1.190438481,0,17,5.4
1.379658572,0,16,3.95
1.396301733,0,16,3.05
1.134807457,0,16,2.75
0.881174002,0,15,2.8
0.62790953,0,15,2.65
0.536867365,0,15,2.25
0.494391609,0,15,2.15
0.488006975,0,15,2.35
0.489928204,0,15,2.4
0.544003338,0,15,2
0.684786405,11.8888,17,1.8
0.900534706,113.13,20,2.15
0.82470526,342.166,23,2.15
0.739777259,578.437,26,1.95
0.741581829,769.591,28,1.6
0.741378838,927.443,29,1.65
0.719209716,989.299,29,1.95
0.6966506,977.407,29,2.7
0.688165232,893.357,29,3.5
0.713947249,741.151,28,4.15
0.824175673,538.903,26,4.8
1.015100437,291.802,25,5.1
1.118508626,61.597,22,5.05
1.190438481,0,19,4.6
1.379658572,0,18,4.45
1.39368618,0,18,4.7
1.125359673,0,17,5.05
0.861698298,0,17,5.45
0.599072184,0,16,6.25
0.508734626,0,16,6.25
0.471787235,0,16,6.75
0.468404272,0,16,7.5
0.473973687,0,16,6.7
0.526187433,0,16,5.6
0.668301759,11.6008,17,5.5
0.884273488,114.497,20,6.75
0.808817935,364.697,23,7.75
0.719240803,604.598,26,7.95
0.718512085,791.08,27,8.2
0.733780742,927.616,28,8.45
0.719209716,988.925,28,8.65
0.6966506,975.961,28,8.7
0.688165232,892.452,27,8.6
0.713947249,740.768,26,8.65
0.824175673,539.043,25,8.85
1.015100437,292.12,23,8.85
1.118508626,63.5948,20,8.5
1.190438481,0,17,7.9
1.379658572,0,16,7
1.39368618,0,16,6.7
1.125359673,0,15,6.3
0.861698298,0,15,6
0.59809403,0,14,5.5
0.502636877,0,14,4.75
0.45453489,0,14,4.3
0.447506688,0,14,4.25
0.455009767,0,14,3.95
0.510499446,0,14,3.95
0.672978459,12.3118,15,4.2
0.891896518,116.279,18,5
0.827870588,101.038,20,5.95
0.75730078,276.787,22,6.1
0.769428315,595.632,23,6.15
0.786269502,920.967,24,6.1
0.767020223,981.731,24,6
0.740238632,968.681,23,5.85
0.727290804,888.624,23,5.45
0.751006222,733.713,22,4.95
0.860093592,529.174,21,4.35
1.050452367,193.405,19,3.75
1.152818942,55.841,16,3.1
1.224683235,0,14,2.4
1.414513942,0,13,1.1
1.429293038,0,13,0.95
1.153652885,0,12,0.8
0.877233144,0,12,0.75
0.604667713,0,11,0.85
0.502636877,0,11,1
0.454203303,0,11,1.5
0.441229384,0,10,2.3
0.441095772,0,10,3.15
0.492422499,0,10,3.65
0.643389712,13.7494,11,3.95
0.876556794,13.0286,12,4.55
0.819012144,40.9027,14,5.45
0.75730078,78.8876,16,5.85
0.769428315,164.286,18,6
0.786269502,101.028,19,6.05
0.767020223,88.6526,20,5.95
0.740238632,71.9031,20,5.65
0.727290804,187.262,19,5.35
0.751006222,83.1568,18,5.2
0.860093592,110.43,17,5.2
1.050452367,35.1428,16,5.15
1.152818942,27.7592,15,4.85
1.224683235,0,14,4.5
1.414513942,0,14,4
1.429293038,0,13,4
1.153652885,0,13,4.05
0.877233144,0,13,4.05
0.604667713,0,13,3.85
0.498689853,0,13,3.75
0.451592064,0,13,3.55
0.43986398,0,13,3.35
0.444248526,0,13,3.15
0.495057947,0,13,2.95
0.638090678,8.14207,13,3
0.858616562,65.614,14,3.65
0.792643391,268.229,15,3.45
0.720040997,595.653,16,3.2
0.730604592,789.476,18,2.65
0.733780742,837.272,19,2.1
0.719209716,428.47,20,1.9
0.6966506,487.718,21,2.15
0.688165232,586.44,22,2.85
0.713947249,256.926,22,3.5
0.824175673,157.684,20,3.8
1.015100437,120.585,18,3.9
1.118508626,44.5642,16,3.85
1.190438481,0,14,3.3
1.379658572,0,14,2.1
1.39368618,0,14,1.95
1.125359673,0,14,1.4
0.861698298,0,14,1.15
0.59809403,0,14,1.3
0.498689853,0,14,1.65
0.451592064,0,14,1.8
0.441444895,0,14,1.75
0.444408269,0,14,1.6
0.494980547,0,14,1.6
0.636900739,15.6261,15,1.8
0.856562534,72.7523,17,2.6
0.789090842,183.002,19,3.55
0.713639724,245.815,21,4
0.724683697,208.771,23,4.25
0.733780742,305.167,26,4.3
0.719209716,699.179,27,4.25
0.6966506,275.893,26,4.3
0.688165232,177.776,25,4.35
0.713947249,210.438,24,4.55
0.824175673,181.248,21,4.75
1.015100437,44.1736,19,4.75
1.118508626,64.5899,17,4.55
1.190438481,0,15,4.1
1.379658572,0,15,4
1.39368618,0,14,4.2
1.125359673,0,14,4.3
0.861698298,0,14,4.6
0.59809403,0,14,5
0.498689853,0,14,5.25
0.451592064,0,13,5.35
0.441776826,0,13,5.4
0.444582455,0,13,5.75
0.495722062,0,13,6.05
0.638163832,16.6051,13,6.15
0.857937522,5.69414,13,6.35
0.790895603,107.528,14,6.6
0.717790142,71.4575,15,7.05
0.723579935,41.089,16,7.6
0.733780742,208.065,16,8.1
0.719209716,186.729,17,8.5
0.6966506,41.2322,18,8.85
0.688165232,116.028,18,9
0.713947249,422.496,17,9.05
0.824175673,536.412,17,8.75
1.015100437,285.29,16,8.25
1.118508626,67.3645,15,7.4
1.190438481,0,14,6.4
1.379658572,0,13,4.1
1.39368618,0,13,3
1.125359673,0,12,2.2
0.861698298,0,12,1.85
0.59809403,0,11,1.65
0.498689853,0,11,1.55
0.452946224,0,11,1.5
0.448114502,0,10,1.45
0.456206795,0,10,1.4
0.508641155,0,10,1.4
0.651673888,17.3277,11,1.4
0.869221371,84.0149,13,1.5
0.796438708,369.369,16,1.75
0.712269722,609.786,19,1.75
0.718512085,794.992,21,2.2
0.733780742,932.602,22,2.35
0.719209716,993.886,23,2.55
0.6966506,979.883,23,3
0.688165232,895.234,23,3.2
0.713947249,742.475,22,3.1
0.824175673,540.842,21,2.85
1.015100437,285.964,20,2.6
1.118508626,68.6155,17,2.2
1.190438481,0,15,1.7
1.379658572,0,14,1.95
1.39368618,0,13,1.9
1.125359673,0,13,1.85
0.861698298,0,13,1.8
0.59809403,0,13,1.85
0.498689853,0,12,2.05
0.451592064,0,12,2.5
0.43986398,0,11,2.85
0.445011846,0,11,2.85
0.498374523,0,11,2.35
0.65097827,17.9971,12,2.35
0.858875622,123.997,15,2.85
0.786574843,364.546,19,3.25
0.712269722,600.33,22,4.05
0.718512085,790.154,25,4.2
0.733780742,938.289,27,3.8
0.719209716,1000.86,28,3.6
0.6966506,985.702,28,3.5
0.688165232,898.843,27,3.15
0.713947249,745.361,26,2.5
0.824175673,542.839,25,2.15
1.015100437,288.49,23,2.5
1.118508626,67.2622,20,3.05
1.190438481,0,17,3.2
1.379658572,0,16,3.75
1.39368618,0,15,4.65
1.125359673,0,14,5.2
0.861698298,0,14,5.1
0.59809403,0,13,5.05
0.502636877,0,13,5.6
0.454203303,0,12,5.9
0.441229384,0,12,5.95
0.441095772,0,12,6.05
0.491986166,0,12,5.9
0.643389712,18.7016,13,5.75
0.876556794,125.959,16,5.55
0.819012144,362.189,20,5.45
0.75730078,593.145,23,5.6
0.769428315,775.853,24,5.8
0.786269502,908.499,25,6
0.769179959,970.015,25,6.3
0.841467549,956.337,25,6.55
0.912499775,872.407,25,7
0.98794806,721.027,24,7.15
1.113241902,521.851,23,6.7
1.259777141,276.636,21,6
1.407835228,72.1289,18,5.65
1.41543521,0,16,5.4
1.55192289,0,15,3.85
1.510391179,0,14,2.7
1.155869513,0,14,2.2
0.877233144,0,13,2.3
0.604667713,0,13,2.75
0.502636877,0,13,3.05
0.454203303,0,13,2.5
0.441229384,0,13,2.3
0.441095772,0,13,2.85
0.491986166,0,13,2.6
0.643389712,20.8173,14,2.65
0.876556794,124.975,17,3.45
0.819012144,112.348,19,3.05
0.75730078,425.628,22,3.4
0.769428315,775.43,23,4.2
0.786269502,910.498,24,4.45
0.767020223,969.517,24,4.3
0.740238632,954.804,23,4
0.727290804,864.953,22,3.7
0.751006222,567.733,21,3.35
0.86234704,282.081,20,3.2
1.050452367,288.549,17,3.25
1.198422015,68.3859,15,3.2
1.249139361,0,13,2.9
1.414513942,0,12,2.35
1.429293038,0,11,2.35
1.153652885,0,11,2.3
0.877233144,0,11,2.35
0.604667713,0,10,2.6
0.497156714,0,10,3
0.450765172,0,9,3.35
0.439028087,0,9,3.8
0.437583332,0,9,4.1
0.486615417,0,9,4.2
0.615801204,20.305,10,4.15
0.805820141,126.742,13,4.25
0.738659232,264.116,16,4.35
0.695980342,624.192,18,4.45
0.707665163,813.355,19,4.5
0.722968309,946.434,21,4.55
0.708422963,1007.49,22,4.75
0.685831825,994.77,23,4.9
0.677368687,907.717,23,4.95
0.703246984,753.106,23,5.05
0.813251263,549.44,22,5.15
0.994741142,292.21,21,5.05
1.074691775,66.0919,18,4.6
1.104867158,0,16,3.6
1.266670316,0,16,1.95
1.366605015,0,15,1.6
1.123960697,0,14,1.3
0.864109003,0,14,1.05
0.599062121,0,13,0.9
0.497156714,0,13,0.9
0.450765172,0,12,1
0.439028087,0,11,1.1
0.437583332,0,11,1.2
0.486615417,0,11,1.2
0.615801204,21.044,14,1.35
0.805820141,127.561,17,2
0.738659232,378.824,20,3.2
0.695980342,616.778,23,4.55
0.707665163,800.212,24,5.85
0.722968309,932.213,25,6.5
0.708422963,993.09,26,6.8
0.685831825,979.527,26,7.25
0.677368687,893.967,26,7.35
0.703246984,743.587,25,7.2
0.813251263,532.733,24,6.65
0.994741142,283.756,23,5.85
1.074691775,71.6523,20,5.6
1.104867158,0,17,5.2
1.266670316,0,16,4.35
1.366605015,0,16,4.4
1.123960697,0,16,3.9
0.864109003,0,16,3.45
0.599062121,0,16,3.05
0.497156714,0,15,2.2
0.450765172,0,14,1.5
0.439028087,0,14,1.15
0.437583332,0,13,1
0.486615417,0,13,1
0.615801204,24.2884,15,1.45
0.805820141,131.957,17,2.8
0.738659232,365.167,20,3.8
0.695980342,599.125,22,4.6
0.707665163,782.005,23,5.35
0.722968309,914.782,24,5.55
0.708422963,972.011,24,5.6
0.685831825,962.067,24,5.55
0.677368687,878.534,24,5.45
0.703246984,728.517,23,5.3
0.813251263,525.996,22,4.7
0.994741142,283.259,20,3.5
1.074691775,76.6268,18,2.45
1.104867158,0,16,2.1
1.266670316,0,15,2.6
1.366605015,0,14,4.75
1.123960697,0,13,5.65
0.864109003,0,12,5.05
0.599062121,0,12,4.5
0.497156714,0,11,4.45
0.450765172,0,11,4.7
0.439028087,0,10,5.1
0.437583332,0,10,5.55
0.486615417,0,10,5.9
0.615801204,25.6822,11,5.9
0.805820141,133.777,14,6.2
0.738659232,193.857,16,6.55
0.695980342,381.987,17,6.65
