1.777660541,0,-5.49559,2.55
1.48423057,0,-5.49559,2.4
1.197951391,0,-5.49559,2.55
0.902403699,0,-5.49559,2.75
0.794962611,0,-5.49559,2.7
0.750512012,0,-5.49559,2.4
0.744124752,0,-5.49559,2.15
0.744022371,0,-5.49559,2.4
0.804073352,0,-5.49559,2.95
0.977121417,0,-5.49559,3.1
1.195575263,83.75979,-5.49559,2.9
1.105780088,280.8481,-5.49559,3.05
0.999681434,620.1723,-5.49559,3.5
1.022790558,754.2816,-5.49559,3.5
0.98097342,926.9801,-5.49559,3.5
0.942753301,546.3982,-5.49559,3.4
0.902011479,426.1978,-5.49559,3.3
0.887997602,1010.795,-5.49559,3.3
0.926896215,707.5652,-5.49559,3.35
1.093172927,288.1257,-5.49559,3.4
1.444443992,141.428,-5.49559,3.2
1.710124728,102.0927,-5.49559,2.9
1.889403499,0,-5.49559,3.45
1.939096686,0,-5.49559,3.55
1.776753489,0,-5.49559,3.4
1.475157664,0,-5.49559,3.45
1.186534407,0,-5.49559,3.6
0.890080173,0,-0.0468907,3.55
0.778449232,0,-0.0468907,3.4
0.727659542,0,-0.0468907,3.05
0.719209342,0,-0.0468907,2.9
0.725893234,0,-0.0468907,2.9
0.787181119,0,-0.0468907,2.95
0.949633143,0,-0.0468907,3.15
1.183891536,55.46455,-0.0468907,3.25
1.122902702,61.00493,-0.0468907,3.3
1.022365482,103.135,-0.0468907,3.6
1.030473887,80.89605,-0.0468907,3.55
0.99668906,159.0807,-0.0468907,3.3
0.948330176,247.349,-0.0468907,3.1
0.901606211,423.5229,-0.0468907,3.2
0.877826511,263.6256,-0.0468907,3.7
0.898347002,47.33612,-0.0468907,4.45
1.018303943,33.96232,-0.0468907,4.8
1.256731087,59.35229,-0.0468907,4.5
1.36497807,107.5639,-0.0468907,3.6
1.494892402,3.60576,-0.0468907,2.95
1.754593694,0,-0.0468907,2.3
1.796791583,0,-0.0468907,2
1.487701709,0,-0.0468907,2.05
1.193212988,0,-0.0468907,2.5
0.772734733,0,-0.0468907,3.25
0.722861519,0,-0.0468907,3.55
0.716536629,0,-0.0468907,3.3
0.719941598,0,-0.0468907,3
0.776512561,0,-0.0468907,3.1
0.937631004,0,-0.0468907,3.55
1.189808405,0,-0.0468907,4.35
1.129042713,47.25765,-0.0468907,4.75
1.033831621,120.6182,-0.0468907,4.9
1.05707775,149.8841,-0.0468907,4.95
1.011392567,270.4015,-0.0468907,5.2
0.958009762,441.1534,-0.0468907,5.3
0.905462443,554.8158,-0.0468907,5.5
0.875149201,145.2735,-0.0468907,5.9
0.892460292,123.3129,-0.0468907,6.25
1.002213333,360.4035,-0.0468907,6.35
1.205843651,294.7483,-0.0468907,6
1.334295655,38.81785,-0.0468907,4.9
1.458716204,54.00687,-0.0468907,3.3
1.715280923,5.815084,-0.0468907,2.85
1.749994838,0,-0.0468907,2.9
1.443881303,0,-0.0468907,2.85
1.142666596,0,-0.0468907,3.1
0.842256147,0,-0.0468907,3.4
0.731211749,0,-0.0468907,3.4
0.683585941,0,-0.0468907,3.25
0.680030265,0,-0.0468907,3.15
0.680803643,0,-0.0468907,3.05
0.73685982,0,-0.0468907,2.9
0.894224473,0,-0.0468907,3.05
1.145541248,0,-0.0468907,3.75
1.063078536,99.46132,-0.0468907,4.35
0.960852916,160.1331,-0.0468907,4.95
0.97637071,598.4259,-0.0468907,5.3
0.939941843,759.4079,-0.0468907,5.25
0.89330657,592.8766,-0.0468907,5.05
0.858989226,728.1298,-0.0468907,4.85
0.835401063,1008.098,-0.0468907,4.65
0.852943038,734.7344,-0.0468907,4.45
0.967239398,503.2934,-0.0468907,4.25
1.168782712,387.005,-0.0468907,3.95
1.296073316,137.6242,-0.0468907,3.3
1.418459999,126.5184,-0.0468907,2.4
1.673312546,5.934541,-0.0468907,2.35
1.706864431,0,-0.0468907,2.35
1.415500005,0,-0.0468907,2.25
1.127650354,0,-0.0468907,2.05
0.839077864,0,-0.0468907,1.75
0.730702144,0,-0.0468907,1.55
0.686154697,0,-0.0468907,1.3
0.681962492,0,-0.0468907,1.15
0.68390449,0,-0.0468907,1.05
0.740725768,0,-0.0468907,0.95
0.917281923,0,-0.0468907,0.65
1.134793972,1.040373,-0.0468907,0.55
1.065631221,48.75043,-0.0468907,0.6
0.963415473,118.073,-0.0468907,0.35
0.996528373,214.2687,-0.0468907,0.45
0.969716097,148.6443,-0.0468907,0.3
0.934695891,152.5276,-0.0468907,0.85
0.89921308,720.2933,-0.0468907,1.5
0.875079945,1065.737,-0.0468907,1.95
0.899931164,779.6722,-0.0468907,2.2
1.012746113,191.9696,-0.0468907,2.2
1.209245196,111.9322,-0.0468907,2.05
1.332631358,253.9251,-0.0468907,1.8
1.44962015,92.4613,-0.0468907,1.2
1.718014881,4.888974,-0.0468907,1.05
1.745487238,0,-0.0468907,1
1.438654395,0,-0.0468907,1.1
1.143590143,0,-0.0468907,1.55
0.841896238,0,-0.0468907,2.25
0.731707334,0,-0.0468907,3.2
0.680500287,0,-0.0468907,4.2
0.671937218,0,-0.0468907,4.85
0.675278624,0,-0.0468907,4.9
0.727790539,0,-0.0468907,4.6
0.8837367,0,-0.0468907,4.4
1.129501902,7.647089,-0.0468907,4.55
1.049403604,97.74221,-0.0468907,5
0.944867042,373.452,-0.0468907,4.9
0.974133564,593.3163,-0.0468907,4.6
0.961276543,801.1422,-0.0468907,4.2
0.937692986,573.2217,-0.0468907,3.9
0.909258982,540.5328,-0.0468907,3.85
0.901944601,883.6651,-0.0468907,4.05
0.922792323,632.0561,-0.0468907,4.4
1.030769839,664.415,-0.0468907,4.65
1.22879182,545.7096,-0.0468907,4.65
1.379934273,277.6766,-0.0468907,4.2
1.472131349,149.415,-0.0468907,3.3
1.715076964,8.141073,-0.0468907,2.8
1.741506885,0,-0.0468907,2.5
1.438201257,0,-0.0468907,2.1
1.14822433,0,-0.0468907,1.75
0.855033525,0,-0.0468907,1.45
0.74541449,0,-0.0468907,1.25
0.702875796,0,-0.0468907,1.15
0.696187035,0,-0.0468907,1.2
0.696347667,0,-0.0468907,1.3
0.755410637,0,-0.0468907,1.3
0.933132216,0,-0.0468907,1.25
1.15490586,7.240782,-0.0468907,1.25
1.077226286,109.6123,-0.0468907,1.5
0.968388032,194.6113,-0.0468907,0.7
0.97853023,235.2556,-0.0468907,0.65
0.941627604,114.9547,-0.0468907,1.45
0.888301955,83.55948,-0.0468907,2
0.838651611,61.6909,-0.0468907,2.35
0.814837797,91.5274,-0.0468907,2.55
0.830659877,66.26722,-0.0468907,2.6
0.943114662,344.5198,-0.0468907,2.55
1.149904469,283.7387,-0.0468907,2.05
1.277740062,106.3279,-0.0468907,1.25
1.40321201,43.60795,-0.0468907,0.8
1.665530931,6.100383,-0.0468907,0.9
1.702845455,0,-0.0468907,0.85
1.409224653,0,-0.0468907,0.9
1.125684469,0,-0.0468907,0.9
0.838969502,0,-0.0468907,0.9
0.736628819,0,-0.0468907,0.9
0.69417669,0,-0.0468907,1
0.693381349,0,-0.0468907,1.1
0.694448694,0,-0.0468907,1.2
0.754858745,0,-0.0468907,1.3
0.931011485,0,-0.0468907,1.3
1.167572484,3.512801,-0.0468907,1.4
1.07854037,59.98462,-0.0468907,2.2
0.967243378,298.6921,-0.0468907,3.2
0.977606091,235.7601,-0.0468907,3.55
0.935660479,500.1171,-0.0468907,3.7
0.887525249,407.87,-0.0468907,3.85
0.836496769,173.9078,-0.0468907,3.75
0.807891598,219.2495,-0.0468907,2.95
0.82416809,281.2205,-0.0468907,2.1
0.934184128,566.3116,-0.0468907,2.2
1.164427837,201.6169,-0.0468907,2.55
1.275459197,118.1168,-0.0468907,2.55
1.39934931,87.86249,-0.0468907,2.2
1.663745873,3.967427,-0.0468907,1.35
1.704733199,0,-0.0468907,1.95
1.409670125,0,-0.0468907,2.4
1.124700251,0,-0.0468907,1.55
0.846518318,0,-0.0468907,2
0.748012075,0,-0.0468907,2.7
0.697046304,0,-0.0468907,1.95
0.693033635,0,-0.0468907,1.8
0.701395106,0,-0.0468907,1.95
0.762034761,0,-0.0468907,1.35
0.944124804,0,-0.0468907,1.05
1.188586615,8.545072,-0.0468907,2
1.11274754,24.65115,-0.0468907,2.95
1.016242256,15.84058,-0.0468907,4.1
1.029876469,8.122914,-0.0468907,5.2
0.988144534,58.73625,-0.0468907,5.9
0.932733245,5.66552,-0.0468907,6.2
0.879519941,11.31161,-0.0468907,6.15
0.849715285,91.12041,-0.0468907,5.95
0.861876398,312.5815,-0.0468907,5.4
0.973010135,183.8439,-0.0468907,4.5
1.178894435,32.32913,-0.0468907,3.55
1.308096281,47.47394,-0.0468907,2.15
1.434461698,34.73076,-0.0468907,0.8
1.693952324,5.744574,-0.0468907,0.95
1.733000158,0,-0.0468907,1.05
1.432276843,0,-0.0468907,1.35
1.139030063,0,-0.0468907,1.45
0.839921982,0,-0.0468907,1
0.746278844,0,-0.0468907,1.05
0.700308318,0,-0.0468907,2.1
0.697194052,0,-0.0468907,4.45
0.705297126,0,-0.0468907,6.75
0.76207074,0,-0.0468907,7.7
0.928652237,0,-0.0468907,6.95
1.170485554,6.033211,-0.0468907,6.3
1.113026851,94.98826,-0.0468907,6.75
1.016723331,143.4463,-0.0468907,7.3
1.030031397,142.4937,-0.0468907,7.7
0.987905339,161.2771,-0.0468907,7.9
0.936940686,391.8852,-0.0468907,7.85
0.885622412,536.5579,-0.0468907,7.5
0.854934838,378.1034,-0.0468907,7
0.869992041,181.8078,-0.0468907,6.35
0.983579701,381.625,-0.0468907,6.2
1.21452396,564.6312,-0.0468907,6.7
1.324168136,68.49377,-0.0468907,6.85
1.444483323,56.90036,-0.0468907,6.4
1.702110093,6.170149,-0.0468907,6.25
1.74252718,0,-0.0468907,6.6
1.434918832,0,-0.0468907,7.1
1.13635496,0,-0.0468907,7.7
0.832499136,0,-0.0468907,7.7
0.720695147,0,-0.0468907,7.75
0.67286052,0,-0.0468907,7.95
0.666042411,0,-0.0468907,8.15
0.675408723,0,-0.0468907,8.35
0.729789927,0,-0.0468907,8.5
0.905739335,0,-0.0468907,8.5
1.137763453,4.836835,-0.0468907,8.75
1.05059089,128.7624,-0.0468907,9.2
0.943974859,84.70608,-0.0468907,9.5
0.947459425,45.41058,-0.0468907,9.45
0.926037982,499.1045,-0.0468907,9.15
0.886878932,408.0119,-0.0468907,8.85
0.850081995,658.927,-0.0468907,8.65
0.838185877,199.3088,-0.0468907,8.45
0.86027754,71.73818,-0.0468907,8.15
0.969977218,31.84418,-0.0468907,7.65
1.196672532,360.0371,-0.0468907,6.85
1.31579947,184.1549,-0.0468907,5.4
1.436211088,88.69129,-0.0468907,3.6
1.685004936,5.376478,-0.0468907,2.35
1.717017611,0,-0.0468907,2.6
1.418192633,0,-0.0468907,2.95
1.1312973,0,-0.0468907,3.25
0.841720473,0,-0.0468907,3.45
0.744906839,0,-0.0468907,3.7
0.700357642,0,-0.0468907,3.75
0.688637596,0,-0.0468907,3.4
0.692926717,0,-0.0468907,2.75
0.751405936,0,-0.0468907,2.3
0.928459591,0,-0.0468907,2.2
1.150202059,6.061042,-0.0468907,2.75
1.067742954,115.0951,-0.0468907,3.7
0.961599258,325.5453,-0.0468907,4.1
0.980841695,644.5014,-0.0468907,4.4
0.943941799,906.6227,-0.0468907,4.65
0.899521161,895.4118,-0.0468907,4.8
0.857510793,934.2072,-0.0468907,4.85
0.836160363,983.8719,-0.0468907,4.6
0.854963677,811.7665,-0.0468907,4.35
0.972879655,810.6867,-0.0468907,4.15
1.211642737,693.2971,-0.0468907,3.95
1.315410774,450.2098,-0.0468907,3.35
1.43356229,175.7176,-0.0468907,2.2
1.686917107,5.906302,-0.0468907,2.25
1.726375481,0,-0.0468907,2.45
1.434917342,0,-0.0468907,2.6
1.148306947,0,-0.0468907,2.7
0.851111629,0,-0.0468907,2.75
0.744346296,0,-0.0468907,3.05
0.696234979,0,-0.0468907,3.6
0.689577501,0,-0.0468907,4
0.697339871,0,-0.0468907,4.1
0.756468255,0,-0.0468907,3.35
0.911048324,0,-0.0468907,2.7
1.157544274,12.89477,-0.0468907,2.95
1.073621016,122.2133,-0.0468907,3.7
0.969000231,234.8043,-0.0468907,4.1
0.997776834,305.082,-0.0468907,4.25
0.978133498,420.9844,-0.0468907,3.8
0.949496688,705.9169,-0.0468907,3.55
0.923217992,791.7472,-0.0468907,3.9
0.910924383,626.124,-0.0468907,4.55
0.935628392,373.8806,-0.0468907,5.1
1.048522297,572.5998,-0.0468907,5.15
1.28631581,493.3932,-0.0468907,4.25
1.384579017,321.8466,-0.0468907,3.4
1.493140824,112.3774,-0.0468907,3.2
1.737842612,15.45308,-0.0468907,3.5
1.764824672,0,-0.0468907,3.85
1.459369907,0,-0.0468907,4.65
1.166222522,0,-0.0468907,4.9
0.86876987,0,-0.0468907,4.2
0.758972626,0,-0.0468907,3.85
0.708664452,0,-0.0468907,3.8
0.700252555,0,-0.0468907,3.7
0.700272403,0,-0.0468907,3.4
0.752893141,0,-0.0468907,2.8
0.908453404,0,-0.0468907,1.85
1.155997874,22.40871,-0.0468907,2.1
1.073668128,118.708,-0.0468907,3.4
0.970109234,347.0242,-0.0468907,4.7
1.00505274,399.999,-0.0468907,6.35
0.984168726,906.7233,-0.0468907,8.4
0.946979705,941.0827,-0.0468907,10.7
0.903060153,844.5002,-0.0468907,11
0.884614211,682.7947,-0.0468907,11.4
0.894396374,480.3925,-0.0468907,11.95
1.011258011,630.2864,-0.0468907,11.6
1.240240314,387.6986,-0.0468907,10.65
1.340540884,326.4264,-0.0468907,9.15
1.454219278,116.8696,-0.0468907,7.8
1.703265019,23.84906,-0.0468907,6.45
1.731987432,0,-0.0468907,6.1
1.430199641,0,-0.0468907,6.25
1.139456029,0,-0.0468907,6.35
0.847786339,0,-0.0468907,6.1
0.738361522,0,-0.0468907,5.55
0.691008645,0,-0.0468907,4.8
0.683430667,0,-0.0468907,4.1
0.684565478,0,-0.0468907,3.35
0.73837729,0,-0.0468907,2.65
0.89493111,0,-0.0468907,2.25
1.12399539,7.885845,-0.0468907,2.75
1.055360501,127.7545,-0.0468907,3.6
0.942889939,341.0112,-0.0468907,4.1
0.957272404,650.8197,-0.0468907,4.55
0.932196704,763.2709,-0.0468907,5.2
0.910777646,648.7167,-0.0468907,6
0.880858715,968.6874,-0.0468907,6.7
0.877359454,987.3639,-0.0468907,7.05
0.892136145,686.8162,-0.0468907,7.2
1.000989413,495.6655,-0.0468907,7.15
1.23305173,532.6673,-0.0468907,6.9
1.338112672,285.1627,-0.0468907,6.35
1.448607298,126.1823,-0.0468907,5.7
1.701010342,19.07637,-0.0468907,4.5
1.734629378,0,-0.0468907,3.95
1.431746597,0,-0.0468907,3.4
1.140315767,0,-0.0468907,2.75
0.839216335,0,-0.0468907,2.65
0.738946102,0,-0.0468907,2.75
0.689088595,0,-0.0468907,2.8
0.684067135,0,-0.0468907,2.75
0.687437478,0,-0.0468907,2.6
0.747965111,0,-0.0468907,2.5
0.936038354,0,-0.0468907,2.7
1.180058301,8.041108,-0.0468907,3.65
1.110361693,166.1606,-0.0468907,4.4
1.009888914,369.6623,-0.0468907,4.75
1.031538857,668.1485,-0.0468907,4.8
1.009960662,575.7419,-0.0468907,4.75
0.956871787,790.9507,-0.0468907,4.5
0.925273038,1015.759,-0.0468907,4.15
0.906640759,988.2061,-0.0468907,3.85
0.926802286,868.4322,-0.0468907,3.75
1.04167815,693.469,-0.0468907,3.95
1.277578815,610.4633,-0.0468907,4.15
1.374314731,363.3055,-0.0468907,4.15
1.487542074,139.1722,-0.0468907,3.7
1.737071411,17.69717,-0.0468907,2.5
1.76828736,0,-0.0468907,2.05
1.458594419,0,-0.0468907,1.65
1.153422171,0,-0.0468907,1.35
0.851129859,0,-0.0468907,1.2
0.742136304,0,-0.0468907,1.25
0.696758307,0,-0.0468907,1.5
0.688857142,0,-0.0468907,1.95
0.68996892,0,-0.0468907,2.45
0.746505774,0,-0.0468907,2.75
0.912463932,0,-0.0468907,3.05
1.172556144,15.87445,-0.0468907,3.95
1.105524301,72.88288,-0.0468907,4.75
1.017299664,213.6831,-0.0468907,5.25
1.059771437,163.853,-0.0468907,5.5
1.043203945,296.7716,-0.0468907,5.9
1.010494609,232.2544,-0.0468907,6.15
0.978553306,135.1491,-0.0468907,6.3
0.958808927,309.3145,-0.0468907,6.3
0.978046708,599.5142,-0.0468907,6.35
1.087932226,521.1043,-0.0468907,6.25
1.285102698,314.7642,-0.0468907,5.9
1.408888065,239.228,-0.0468907,5
1.525144008,64.48145,-0.0468907,3.7
1.774516197,23.78502,-0.0468907,2.65
1.803397806,0,-0.0468907,3.05
1.491135501,0,-0.0468907,3.35
1.184922862,0,-0.0468907,3.2
0.878504404,0,-0.0468907,2.95
0.766657619,0,-0.0468907,2.65
0.718934911,0,-0.0468907,2.25
0.714147902,0,-0.0468907,2
0.713554059,0,-0.0468907,1.85
0.765937112,0,-0.0468907,1.45
0.921862156,0,-0.0468907,1.3
1.150152504,23.94835,-0.0468907,1.55
1.076088003,41.91246,-0.0468907,2.35
0.973221663,61.84635,-0.0468907,2.6
0.990298646,272.2032,-0.0468907,2.9
0.966895763,772.0872,-0.0468907,2.95
0.926890326,870.0077,-0.0468907,3
0.880350598,1089.787,-0.0468907,2.95
0.862669734,315.4233,-0.0468907,2.8
0.877211279,306.846,-0.0468907,2.6
0.989744378,191.6225,-0.0468907,2.25
1.193825178,258.265,-0.0468907,2.1
1.322995695,275.9299,-0.0468907,1.95
1.444467509,94.21732,-0.0468907,1.6
1.6997509,29.35351,-0.0468907,1.1
1.736165961,0,-0.0468907,1.15
1.444184553,0,-0.0468907,1.2
1.159385348,0,-0.0468907,1.25
0.868830759,0,-0.0468907,1.3
0.767608642,0,-0.0468907,1.4
0.71990735,0,-0.0468907,1.55
0.719256288,0,-0.0468907,1.6
0.724919014,0,-0.0468907,1.7
0.78166097,0,-0.0468907,1.65
0.937578325,0,-0.0468907,1.8
1.163940141,34.01865,-0.0468907,2.5
1.085798853,116.6156,-0.0468907,3.15
0.974009251,361.053,-0.0468907,3.65
0.987229663,728.6463,-0.0468907,4.3
0.9507692,875.4828,-0.0468907,4.95
0.907153331,936.1583,-0.0468907,5.6
0.85975444,1009.565,-0.0468907,6.05
0.840772389,731.7327,-0.0468907,6.35
0.86051438,862.9557,-0.0468907,6.5
0.970423358,830.3781,-0.0468907,6.45
1.201275759,382.9911,-0.0468907,6.15
1.308164467,349.0521,-0.0468907,5.4
1.428748958,124.0694,-0.0468907,4.5
1.680756415,16.28471,-0.0468907,4
1.716168018,0,-0.0468907,4.4
1.419831804,0,-0.0468907,4.55
1.13645018,0,-0.0468907,4.6
0.845468515,0,-0.0468907,4.7
0.739763868,0,-0.0468907,5.05
0.693753395,0,-0.0468907,5.45
0.691217917,0,-0.0468907,5.7
0.695548766,0,-0.0468907,5.8
0.748637418,0,-0.0468907,5.8
0.928486321,0,-0.0468907,5.8
1.162686557,11.0162,-0.0468907,6.25
1.080474566,153.7792,-0.0468907,6.7
0.975409501,417.2281,-0.0468907,6.55
0.999357048,600.6134,-0.0468907,6
0.979197742,824.5899,-0.0468907,5.7
0.943702314,667.5043,-0.0468907,5.4
0.906605755,717.6324,-0.0468907,5.25
0.883432325,780.5471,-0.0468907,5.1
0.895171249,907.3972,-0.0468907,5.35
1.000275199,611.0766,-0.0468907,6.1
1.197188343,338.646,-0.0468907,6.4
1.322108046,368.4105,-0.0468907,6.1
1.438928168,123.9639,-0.0468907,5.4
1.689913546,30.1106,-0.0468907,3.95
1.725475462,0,-0.0468907,3.05
1.42173901,0,-0.0468907,2.75
1.126601383,0,-0.0468907,2.8
0.831171442,0,-0.0468907,2.65
0.726538731,0,-0.0468907,2.25
0.682246951,0,-0.0468907,2.15
0.680697944,0,-0.0468907,2.35
0.685985402,0,-0.0468907,2.4
0.741625561,0,-0.0468907,2
0.929278874,0,-0.0468907,1.8
1.159328938,37.32303,-0.0468907,2.15
1.06648025,125.9404,-0.0468907,2.15
0.951936289,383.3973,-0.0468907,1.95
0.962403952,636.0736,-0.0468907,1.6
0.925318008,729.4772,-0.0468907,1.65
0.88122791,834.7496,-0.0468907,1.95
0.837694433,768.7499,-0.0468907,2.7
0.814432949,589.5878,-0.0468907,3.5
0.833121731,808.6255,-0.0468907,4.15
0.945988492,475.7183,-0.0468907,4.8
1.147475051,549.9695,-0.0468907,5.1
1.281476523,219.8348,-0.0468907,5.05
1.400058392,113.2233,-0.0468907,4.6
1.655803473,35.00286,-0.0468907,4.45
1.691680223,0,-0.0468907,4.7
1.393146257,0,-0.0468907,5.05
1.105530937,0,-0.0468907,5.45
0.815305413,0,-0.0468907,6.25
0.709297076,0,-0.0468907,6.25
0.663710153,0,-0.0468907,6.75
0.659881304,0,-0.0468907,7.5
0.660650901,0,-0.0468907,6.7
0.714685578,0,-0.0468907,5.6
0.887328156,0,-0.0468907,5.5
1.122791304,39.13902,-0.0468907,6.75
1.042249312,115.4189,-0.0468907,7.75
0.932563589,423.857,-0.0468907,7.95
0.958849129,572.5673,-0.0468907,8.2
0.940943108,801.6567,-0.0468907,8.45
0.894782637,492.2476,-0.0468907,8.65
0.861732715,751.8542,-0.0468907,8.7
0.848955039,833.9405,-0.0468907,8.6
0.861008681,618.7757,-0.0468907,8.65
0.979087722,591.15,-0.0468907,8.85
1.176269012,399.7694,-0.0468907,8.85
1.303186634,143.7974,-0.0468907,8.5
1.429423125,98.95355,-0.0468907,7.9
1.681272317,15.22904,-0.0468907,7
1.718849202,0,-0.0468907,6.7
1.418875774,0,-0.0468907,6.3
1.128423599,0,-0.0468907,6
0.836210325,0,-0.0468907,5.5
0.73559894,0,-0.0468907,4.75
0.683339575,0,-0.0468907,4.3
0.674454543,0,-0.0468907,4.25
0.67706209,0,-0.0468907,3.95
0.733188071,0,-0.0468907,3.95
0.896683132,0,-0.0468907,4.2
1.136936589,22.10474,-0.0468907,5
1.079558665,139.4983,-0.0468907,5.95
0.991244717,360.6272,-0.0468907,6.1
1.024094006,449.588,-0.0468907,6.15
1.004551193,452.8972,-0.0468907,6.1
0.962518666,703.7577,-0.0468907,6
0.925140314,664.031,-0.0468907,5.85
0.904862281,815.9675,-0.0468907,5.45
0.923368067,847.4526,-0.0468907,4.95
1.036603809,602.3527,-0.0468907,4.35
1.232498246,309.3629,-0.0468907,3.75
1.382211736,190.9864,-0.0468907,3.1
1.477357835,106.3326,-0.0468907,2.4
1.72269084,35.67511,-0.0468907,1.1
1.753170971,0,-0.0468907,0.95
1.444578979,0,-0.0468907,0.8
1.139278911,0,-0.0468907,0.75
0.839238463,0,-0.0468907,0.85
0.730008746,0,-0.0468907,1
0.682351694,0,-0.0468907,1.5
0.67878866,0,-0.0468907,2.3
0.683285958,0,-0.0468907,3.15
0.74232413,0,-0.0468907,3.65
0.905243159,5.357744,-0.0468907,3.95
1.161564045,32.27717,-0.0468907,4.55
1.080831687,134.086,-0.0468907,5.45
0.981307438,393.2298,-0.0468907,5.85
1.009253265,281.4797,-0.0468907,6
0.99332246,389.4263,-0.0468907,6.05
0.967068435,303.0129,-0.0468907,5.95
0.929286414,650.8189,-0.0468907,5.65
0.907864125,840.9928,-0.0468907,5.35
0.921358535,1021.419,-0.0468907,5.2
1.027718049,851.118,-0.0468907,5.2
1.246052333,271.7565,-0.0468907,5.15
1.368548361,281.4083,-0.0468907,4.85
1.460718204,84.20193,-0.0468907,4.5
1.705703522,33.53661,-0.0468907,4
1.737931956,0,-0.0468907,4
1.429267801,0,-0.0468907,4.05
1.127472191,0,-0.0468907,4.05
0.8287615,0,-0.0468907,3.85
0.720803188,0,-0.0468907,3.75
0.683751075,0,-0.0468907,3.55
0.681373044,0,-0.0468907,3.35
0.68859092,0,-0.0468907,3.15
0.751402818,0,-0.0468907,2.95
0.907708932,6.95772,-0.0468907,3
1.134341243,45.0777,-0.0468907,3.65
1.052257143,78.00037,-0.0468907,3.45
0.941226542,275.1405,-0.0468907,3.2
0.944084323,140.356,-0.0468907,2.65
0.9097863,197.7087,-0.0468907,2.1
0.864960064,461.6923,-0.0468907,1.9
0.821767193,465.188,-0.0468907,2.15
0.802824089,807.057,-0.0468907,2.85
0.823341002,308.5569,-0.0468907,3.5
0.941822229,310.8168,-0.0468907,3.8
1.169003731,159.2402,-0.0468907,3.9
1.281945201,102.9455,-0.0468907,3.85
1.406506716,100.5161,-0.0468907,3.3
1.655636297,28.88413,-0.0468907,2.1
1.69423628,4.60672,-0.0468907,1.95
1.390213671,0,-0.0468907,1.4
1.09836171,0,-0.0468907,1.15
0.805470193,0,-0.0468907,1.3
0.699325396,0,-0.0468907,1.65
0.653799793,0,-0.0468907,1.8
0.650359991,0,-0.0468907,1.75
0.653477491,0,-0.0468907,1.6
0.713386567,0,-0.0468907,1.6
0.882149994,8.535449,-0.0468907,1.8
1.117022683,41.74355,-0.0468907,2.6
1.04339197,67.13859,-0.0468907,3.55
0.929553033,217.6726,-0.0468907,4
0.954314098,280.747,-0.0468907,4.25
0.937466595,494.6893,-0.0468907,4.3
0.919631727,698.0118,-0.0468907,4.25
0.896956765,700.4544,-0.0468907,4.3
0.876151409,522.9127,-0.0468907,4.35
0.900497754,564.9889,-0.0468907,4.55
1.010495052,214.4109,-0.0468907,4.75
1.230886899,106.4886,-0.0468907,4.75
1.336252141,136.1673,-0.0468907,4.55
1.447358565,54.26589,-0.0468907,4.1
1.696846848,45.23685,-0.0468907,4
1.724210431,1.912262,-0.0468907,4.2
1.420100639,0,-0.0468907,4.3
1.133817653,0,-0.0468907,4.6
0.840260294,0,-0.0468907,5
0.729618064,0,-0.0468907,5.25
0.679994994,0,-0.0468907,5.35
0.665943638,0,-0.0468907,5.4
0.663682844,0,-0.0468907,5.75
0.718121859,0,-0.0468907,6.05
0.888043098,4.454712,-0.0468907,6.15
1.121170872,50.9331,-0.0468907,6.35
1.040848881,127.7937,-0.0468907,6.6
0.936876969,239.5194,-0.0468907,7.05
0.960660015,531.0851,-0.0468907,7.6
0.937382223,382.3939,-0.0468907,8.1
0.895719017,557.6612,-0.0468907,8.5
0.850402605,708.4417,-0.0468907,8.85
0.825770476,530.4121,-0.0468907,9
0.840307983,479.038,-0.0468907,9.05
0.953025816,321.1073,-0.0468907,8.75
1.155400541,481.9419,-0.0468907,8.25
1.282589679,368.2914,-0.0468907,7.4
1.404381364,124.8499,-0.0468907,6.4
1.659832004,46.83848,-0.0468907,4.1
1.696681245,5.4598,-0.0468907,3
1.406858071,0,-0.0468907,2.2
1.12505651,0,-0.0468907,1.85
0.834531625,0,-0.0468907,1.65
0.735622099,0,-0.0468907,1.55
0.692006255,0,-0.0468907,1.5
0.683910256,0,-0.0468907,1.45
0.700491345,0,-0.0468907,1.4
0.759211226,0,-0.0468907,1.4
0.932412623,9.934763,-0.0468907,1.4
1.143173414,51.50551,-0.0468907,1.5
1.061480308,134.5154,-0.0468907,1.75
0.945257871,127.8908,-0.0468907,1.75
0.955463455,150.0775,-0.0468907,2.2
0.913057228,500.6804,-0.0468907,2.35
0.863748851,322.5315,-0.0468907,2.55
0.819394908,400.6746,-0.0468907,3
0.797803459,409.9282,-0.0468907,3.2
0.815912322,192.5678,-0.0468907,3.1
0.929760426,211.1523,-0.0468907,2.85
1.156460815,125.2401,-0.0468907,2.6
1.266035198,126.529,-0.0468907,2.2
1.38602,26.57351,-0.0468907,1.7
1.639393464,8.073895,-0.0468907,1.95
1.676442323,7.860716,-0.0468907,1.9
1.380483547,0,-0.0468907,1.85
1.095185721,0,-0.0468907,1.8
0.804079262,0,-0.0468907,1.85
0.704602915,0,-0.0468907,2.05
0.662881867,0,-0.0468907,2.5
0.668689622,0,-0.0468907,2.85
0.675106543,0,-0.0468907,2.85
0.735008473,0,-0.0468907,2.35
0.919560979,12.59484,-0.0468907,2.35
