1.190438481,0,13,1.2
1.379658572,0,12,1.05
1.39368618,0,12,1
1.125359673,0,12,1.1
0.861698298,0,11,1.55
0.59809403,0,11,2.25
0.498689853,0,10,3.2
0.451592064,0,10,4.2
0.445683551,0,10,4.85
0.453292244,0,10,4.9
0.508110281,0,10,4.6
0.651634354,0,10,4.4
0.868922524,84.6315,11,4.55
0.793261359,288.919,12,5
0.712269722,611.224,14,4.9
0.718512085,826.974,16,4.6
0.733780742,967.762,17,4.2
0.719209716,1035.85,18,3.9
0.6966506,1027.49,19,3.85
0.720982625,945.978,19,4.05
0.842801375,787.245,18,4.4
1.037445137,565.944,17,4.65
1.015100437,299.445,16,4.65
1.118508626,71.6635,13,4.2
1.190438481,0,10,3.3
1.379658572,0,10,2.8
1.39368618,0,9,2.5
1.125359673,0,9,2.1
0.861698298,0,8,1.75
0.59809403,0,7,1.45
0.498689853,0,6,1.25
0.451592064,0,6,1.15
0.43986398,0,5,1.2
0.438424616,0,5,1.3
0.487889474,0,5,1.3
0.632764199,0,6,1.25
0.855395432,101.991,8,1.25
0.786574843,357.785,11,1.5
0.712269722,619.88,14,0.7
0.718512085,829.852,17,0.65
0.733780742,985.921,19,1.45
0.719209716,1045.51,20,2
0.6966506,1042.18,21,2.35
0.688165232,959.844,22,2.55
0.713947249,797.107,22,2.6
0.824175673,577.839,21,2.55
1.015100437,308.614,19,2.05
1.118508626,58.0722,16,1.25
1.190438481,0,13,0.8
1.379658572,0,12,0.9
1.39368618,0,11,0.85
1.125359673,0,11,0.9
0.861698298,0,10,0.9
0.59809403,0,10,0.9
0.498689853,0,10,0.9
0.451592064,0,10,1
0.445305591,0,9,1.1
0.45006071,0,9,1.2
0.50306648,0,9,1.3
0.66337134,0,10,1.3
0.871372686,103.771,14,1.4
0.800897208,363.938,18,2.2
0.724780049,626.086,21,3.2
0.734278344,835.547,24,3.55
0.733780742,989.26,25,3.7
0.719209716,1065.42,26,3.85
0.6966506,1060.05,26,3.75
0.688165232,968.335,25,2.95
0.713947249,813.067,24,2.1
0.824175673,591.723,23,2.2
1.015100437,317.791,21,2.55
1.118508626,72.6963,17,2.55
1.190438481,0,15,2.2
1.379658572,0,15,1.35
1.39368618,0,15,1.95
1.125359673,0,15,2.4
0.861698298,0,14,1.55
0.59809403,0,14,2
0.505235631,0,14,2.7
0.464225233,0,13,1.95
0.455387763,0,13,1.8
0.459443043,0,13,1.95
0.511208517,0,12,1.35
0.658871017,0,13,1.05
0.888457806,103.145,16,2
0.829518919,353.723,19,2.95
0.761938598,603.677,22,4.1
0.773824246,802.151,23,5.2
0.786269502,946.449,23,5.9
0.767020223,1016.39,23,6.2
0.740238632,1007.4,23,6.15
0.727290804,925.756,22,5.95
0.751006222,768.962,21,5.4
0.860093592,556.385,20,4.5
1.050452367,305.988,19,3.55
1.152818942,70.5553,16,2.15
1.224683235,0,15,0.8
1.414513942,0,14,0.95
1.429293038,0,14,1.05
1.153652885,0,13,1.35
0.877233144,0,13,1.45
0.604667713,0,13,1
0.508455878,0,13,1.05
0.470219887,0,13,2.1
0.465728901,0,13,4.45
0.4704131,0,12,6.75
0.524078686,0,12,7.7
0.673870269,0,13,6.95
0.903298926,105.483,15,6.3
0.843022654,359.037,18,6.75
0.773337102,610.951,21,7.3
0.785668479,812.108,22,7.7
0.786269502,955.967,23,7.9
0.767020223,1027.08,23,7.85
0.740238632,1020.51,23,7.5
0.727290804,933.539,22,7
0.751006222,777.578,21,6.35
0.860093592,562.852,20,6.2
1.050452367,302.696,18,6.7
1.152818942,58.6803,15,6.85
1.224683235,0,12,6.4
1.414513942,0,11,6.25
1.429293038,0,10,6.6
1.153652885,0,10,7.1
0.877233144,0,10,7.7
0.604667713,0,9,7.7
0.504649756,0,9,7.75
0.464655373,0,9,7.95
0.457545956,0,9,8.15
0.459989096,0,9,8.35
0.509327397,0,9,8.5
0.649893558,0,10,8.5
0.868772426,107.4,12,8.75
0.800922477,361.028,14,9.2
0.726353671,610.996,16,9.5
0.737507797,812.408,17,9.45
0.739050825,956.464,18,9.15
0.719209716,1024.65,19,8.85
0.6966506,1013.01,18,8.65
0.688165232,926.904,17,8.45
0.713947249,770.759,16,8.15
0.824175673,563.829,15,7.65
1.015100437,307.279,14,6.85
1.118508626,69.2787,12,5.4
1.190438481,0,11,3.6
1.379658572,0,11,2.35
1.39368618,0,11,2.6
1.125359673,0,11,2.95
0.861698298,0,11,3.25
0.600625134,0,11,3.45
0.511940859,0,11,3.7
0.469681319,0,11,3.75
0.462251878,0,11,3.4
0.464344729,0,11,2.75
0.513953762,0,10,2.3
0.654709617,0,10,2.2
0.873444059,75.6407,11,2.75
0.805423862,269.15,11,3.7
0.72824563,88.6893,12,4.1
0.733357611,334.152,13,4.4
0.734463336,459.744,14,4.65
0.719209716,683.759,15,4.8
0.6966506,547.793,15,4.85
0.688165232,904.375,15,4.6
0.713947249,658.834,14,4.35
0.824175673,548.168,13,4.15
1.015100437,152.565,12,3.95
1.118508626,33.2555,11,3.35
1.190438481,0,10,2.2
1.379658572,0,10,2.25
1.39368618,0,10,2.45
1.125359673,0,9,2.6
0.861698298,0,9,2.7
0.600063833,0,9,2.75
0.509471907,0,9,3.05
0.472082199,0,9,3.6
0.468741101,0,9,4
0.472400316,0,9,4.1
0.523840384,0,9,3.35
0.666451305,0,9,2.7
0.885059549,109.753,10,2.95
0.814202324,354.077,11,3.7
0.731484782,153.711,13,4.1
0.734240029,232.02,14,4.25
0.733780742,812.487,15,3.8
0.719209716,1004.04,16,3.55
0.6966506,996.622,16,3.9
0.688165232,902.042,15,4.55
0.713947249,230.422,14,5.1
0.824175673,375.812,13,5.15
1.015100437,174.303,12,4.25
1.118508626,52.2638,11,3.4
1.190438481,0,11,3.2
1.379658572,0,11,3.5
1.39368618,0,11,3.85
1.125359673,0,10,4.65
0.861698298,0,10,4.9
0.59809403,0,10,4.2
0.506768316,0,10,3.85
0.469937028,0,10,3.8
0.469777761,0,10,3.7
0.472749985,0,10,3.4
0.5221658,0,10,2.8
0.677350288,0,10,1.85
0.883877234,10.7661,11,2.1
0.809726415,91.1827,11,3.4
0.733246512,21.6401,11,4.7
0.73536291,112.685,12,6.35
0.735171439,150.947,12,8.4
0.719209716,36.8495,12,10.7
0.6966506,101.117,12,11
0.688165232,32.6034,12,11.4
0.713947249,137.285,12,11.95
0.824175673,70.0944,11,11.6
1.015100437,153.765,10,10.65
1.118508626,9.10529,9,9.15
1.190438481,0,8,7.8
1.379658572,0,8,6.45
1.39368618,0,7,6.1
1.125359673,0,7,6.25
0.861698298,0,7,6.35
0.59842884,0,7,6.1
0.507019214,0,6,5.55
0.468478763,0,6,4.8
0.46334674,0,5,4.1
0.466637696,0,5,3.35
0.516417402,0,5,2.65
0.672214755,0,6,2.25
0.879008908,103.144,8,2.75
0.80805383,376.164,10,3.6
0.727706428,625.611,11,4.1
0.733537448,823.617,12,4.55
0.736119258,596.137,14,5.2
0.719209716,738.932,15,6
0.6966506,1009.04,16,6.7
0.688165232,923.151,16,7.05
0.713947249,769.183,16,7.2
0.824175673,562.648,15,7.15
1.015100437,305.244,14,6.9
1.118508626,70.4621,12,6.35
1.190438481,0,10,5.7
1.379658572,0,10,4.5
1.39368618,0,10,3.95
1.125359673,0,10,3.4
0.861698298,0,9,2.75
0.603147163,0,9,2.65
0.518517631,0,8,2.75
0.476022367,0,7,2.8
0.468736983,0,7,2.75
0.472589835,0,6,2.6
0.524191163,0,6,2.5
0.671075159,0,7,2.7
0.901124679,85.0233,10,3.65
0.844068367,362.27,12,4.4
0.782120548,606.868,15,4.75
0.798100915,803.982,18,4.8
0.798919152,944.793,19,4.75
0.772979829,1008.44,20,4.5
0.740238632,997.598,20,4.15
0.727290804,920.802,20,3.85
0.751006222,766.519,19,3.75
0.860093592,560.23,18,3.95
1.050452367,304.156,17,4.15
1.152818942,70.4414,14,4.15
1.224683235,0,12,3.7
1.414513942,0,11,2.5
1.429293038,0,11,2.05
1.153652885,0,11,1.65
0.8781328,0,11,1.35
0.615411707,0,10,1.2
0.523224873,0,9,1.25
0.481746713,0,9,1.5
0.475240347,0,9,1.95
0.478128615,0,9,2.45
0.5293689,0,9,2.75
0.69320813,7.7565,10,3.05
0.907316918,103.259,13,3.95
0.845957826,366.255,17,4.75
0.776390404,610.558,21,5.25
0.788044976,801.294,23,5.5
0.792102283,940.348,24,5.9
0.767020223,1005.8,25,6.15
0.740238632,994.711,25,6.3
0.727290804,913.782,24,6.3
0.751006222,761.305,23,6.35
0.860093592,556.91,22,6.25
1.050452367,304.748,21,5.9
1.152818942,70.6034,18,5
1.224683235,0,15,3.7
1.414513942,0,15,2.65
1.429293038,0,15,3.05
1.153652885,0,15,3.35
0.877233144,0,14,3.2
0.604667713,0,14,2.95
0.504862362,0,13,2.65
0.464058379,0,13,2.25
0.457867773,0,13,2
0.460587137,0,13,1.85
0.510289293,0,13,1.45
0.65119076,9.48016,14,1.3
0.870301652,115.992,17,1.55
0.801881129,371.566,21,2.35
0.72808442,616.937,24,2.6
0.735000652,810.564,25,2.9
0.737170247,950.813,26,2.95
0.719209716,1017.22,27,3
0.6966506,1005.78,26,2.95
0.688165232,921.712,26,2.8
0.713947249,765.734,25,2.6
0.824175673,559.488,23,2.25
1.015100437,303.367,21,2.1
1.118508626,69.1366,18,1.95
1.190438481,0,16,1.6
1.379658572,0,16,1.1
1.39368618,0,16,1.15
1.125359673,0,16,1.2
0.861698298,0,15,1.25
0.59809403,0,15,1.3
0.503912934,0,15,1.4
0.464833119,0,14,1.55
0.459239548,0,14,1.6
0.46222129,0,14,1.7
0.513561541,0,13,1.65
0.654789716,10.342,14,1.8
0.87405234,106.48,17,2.5
0.807813813,361.162,19,3.15
0.738088626,600.966,21,3.65
0.75314889,660.622,24,4.3
0.751133305,838.267,25,4.95
0.727369244,984.187,26,5.6
0.698894568,970.991,26,6.05
0.688165232,894.354,25,6.35
0.713947249,744.74,24,6.5
0.824175673,545.025,23,6.45
1.015100437,295.956,22,6.15
1.118508626,63.91,19,5.4
1.190438481,0,17,4.5
1.379658572,0,16,4
1.39368618,0,15,4.4
1.125359673,0,15,4.55
0.868904504,0,14,4.6
0.617336557,0,14,4.7
0.525588116,0,13,5.05
0.484698641,0,13,5.45
0.478668951,0,12,5.7
0.480619772,0,12,5.8
0.530101097,0,12,5.8
0.670566077,5.171,13,5.8
0.889303903,61.1756,15,6.25
0.821523609,364.734,17,6.7
0.747551104,604.364,21,6.55
0.765531398,791.958,24,6
0.760813145,823.932,25,5.7
0.737169312,983.204,26,5.4
0.710655494,970.752,27,5.25
0.696061154,888.275,26,5.1
0.720199916,743.914,26,5.35
0.828727277,541.074,25,6.1
1.031459817,290.071,23,6.4
1.118955132,69.8986,20,6.1
1.190438481,0,17,5.4
1.379658572,0,16,3.95
1.396301733,0,16,3.05
1.134807457,0,16,2.75
0.881174002,0,15,2.8
0.62790953,0,15,2.65
0.536867365,0,15,2.25
0.494391609,0,15,2.15
0.488006975,0,15,2.35
0.489928204,0,15,2.4
0.544003338,0,15,2
0.684786405,12.0657,17,1.8
0.900534706,118.715,20,2.15
0.82470526,349.231,23,2.15
0.739777259,584.905,26,1.95
0.741581829,776.127,28,1.6
0.741378838,934.657,29,1.65
0.719209716,996.515,29,1.95
0.6966506,984.623,29,2.7
0.688165232,900.573,29,3.5
0.713947249,748.36,28,4.15
0.824175673,545.952,26,4.8
1.015100437,300.138,25,5.1
1.118508626,66.5015,22,5.05
1.190438481,0,19,4.6
1.379658572,0,18,4.45
1.39368618,0,18,4.7
1.125359673,0,17,5.05
0.861698298,0,17,5.45
0.599072184,0,16,6.25
0.508734626,0,16,6.25
0.471787235,0,16,6.75
0.468404272,0,16,7.5
0.473973687,0,16,6.7
0.526187433,0,16,5.6
0.668301759,11.6253,17,5.5
0.884273488,121.145,20,6.75
0.808817935,373.088,23,7.75
0.719240803,611.897,26,7.95
0.718512085,798.532,27,8.2
0.733780742,935.125,28,8.45
0.719209716,996.447,28,8.65
0.6966506,983.474,28,8.7
0.688165232,899.956,27,8.6
0.713947249,748.243,26,8.65
0.824175673,546.307,25,8.85
1.015100437,300.603,23,8.85
1.118508626,68.5089,20,8.5
1.190438481,0,17,7.9
1.379658572,0,16,7
1.39368618,0,16,6.7
1.125359673,0,15,6.3
0.861698298,0,15,6
0.59809403,0,14,5.5
0.502636877,0,14,4.75
0.45453489,0,14,4.3
0.447506688,0,14,4.25
0.455009767,0,14,3.95
0.510499446,0,14,3.95
0.672978459,12.3376,15,4.2
0.891896518,122.984,18,5
0.827870588,102.769,20,5.95
0.75730078,280.762,22,6.1
0.769428315,601.526,23,6.15
0.786269502,928.717,24,6.1
0.767020223,989.526,24,6
0.740238632,976.477,23,5.85
0.727290804,895.864,23,5.45
0.751006222,741.007,22,4.95
0.860093592,536.412,21,4.35
1.050452367,197.641,19,3.75
1.152818942,57.1184,16,3.1
1.224683235,0,14,2.4
1.414513942,0,13,1.1
1.429293038,0,13,0.95
1.153652885,0,12,0.8
0.877233144,0,12,0.75
0.604667713,0,11,0.85
0.502636877,0,11,1
0.454203303,0,11,1.5
0.441229384,0,10,2.3
0.441095772,0,10,3.15
0.492422499,0,10,3.65
0.643389712,13.7856,11,3.95
0.876556794,13.2586,12,4.55
0.819012144,41.6067,14,5.45
0.75730078,80.2122,16,5.85
0.769428315,166.903,18,6
0.786269502,102.665,19,6.05
0.767020223,90.083,20,5.95
0.740238632,73.0743,20,5.65
0.727290804,190.165,19,5.35
0.751006222,84.5397,18,5.2
0.860093592,112.28,17,5.2
1.050452367,35.7509,16,5.15
1.152818942,28.2423,15,4.85
1.224683235,0,14,4.5
1.414513942,0,14,4
1.429293038,0,13,4
1.153652885,0,13,4.05
0.877233144,0,13,4.05
0.604667713,0,13,3.85
0.498689853,0,13,3.75
0.451592064,0,13,3.55
0.43986398,0,13,3.35
0.444248526,0,13,3.15
0.495057947,0,13,2.95
0.638090678,8.28593,13,3
0.858616562,66.8284,14,3.65
0.792643391,273.71,15,3.45
0.720040997,603.389,16,3.2
0.730604592,797.321,18,2.65
0.733780742,844.102,19,2.1
0.719209716,433.348,20,1.9
0.6966506,493.185,21,2.15
0.688165232,592.528,22,2.85
0.713947249,260.916,22,3.5
0.824175673,160.317,20,3.8
1.015100437,122.81,18,3.9
1.118508626,45.3803,16,3.85
1.190438481,0,14,3.3
1.379658572,0,14,2.1
1.39368618,0,14,1.95
1.125359673,0,14,1.4
0.861698298,0,14,1.15
0.59809403,0,14,1.3
0.498689853,0,14,1.65
0.451592064,0,14,1.8
0.441444895,0,14,1.75
0.444408269,0,14,1.6
0.494980547,0,14,1.6
0.636900739,15.8136,15,1.8
0.856562534,74.1419,17,2.6
0.789090842,186.387,19,3.55
0.713639724,249.447,21,4
0.724683697,212.051,23,4.25
0.733780742,309.656,26,4.3
0.719209716,705.138,27,4.25
0.6966506,279.951,26,4.3
0.688165232,180.552,25,4.35
0.713947249,213.776,24,4.55
0.824175673,184.284,21,4.75
1.015100437,44.934,19,4.75
1.118508626,67.8835,17,4.55
1.190438481,0,15,4.1
1.379658572,0,15,4
1.39368618,0,14,4.2
1.125359673,0,14,4.3
0.861698298,0,14,4.6
0.59809403,0,14,5
0.498689853,0,14,5.25
0.451592064,0,13,5.35
0.441776826,0,13,5.4
0.444582455,0,13,5.75
0.495722062,0,13,6.05
0.638163832,16.6524,13,6.15
0.857937522,5.79527,13,6.35
0.790895603,109.382,14,6.6
0.717790142,72.6597,15,7.05
0.723579935,41.7782,16,7.6
0.733780742,211.263,16,8.1
0.719209716,189.58,17,8.5
0.6966506,41.91,18,8.85
0.688165232,117.907,18,9
0.713947249,427.698,17,9.05
0.824175673,544.979,17,8.75
1.015100437,294.832,16,8.25
1.118508626,72.6385,15,7.4
1.190438481,0,14,6.4
1.379658572,0,13,4.1
1.39368618,0,13,3
1.125359673,0,12,2.2
0.861698298,0,12,1.85
0.59809403,0,11,1.65
0.498689853,0,11,1.55
0.452946224,0,11,1.5
0.448114502,0,10,1.45
0.456206795,0,10,1.4
0.508641155,0,10,1.4
0.651673888,17.372,11,1.4
0.869221371,85.9759,13,1.5
0.796438708,379.431,16,1.75
0.712269722,618.641,19,1.75
0.718512085,804.103,21,2.2
0.733780742,941.871,22,2.35
0.719209716,1003.2,23,2.55
0.6966506,989.183,23,3
0.688165232,904.486,23,3.2
0.713947249,751.625,22,3.1
0.824175673,549.706,21,2.85
1.015100437,295.621,20,2.6
1.118508626,73.8259,17,2.2
1.190438481,0,15,1.7
1.379658572,0,14,1.95
1.39368618,0,13,1.9
1.125359673,0,13,1.85
0.861698298,0,13,1.8
0.59809403,0,13,1.85
0.498689853,0,12,2.05
0.451592064,0,12,2.5
0.43986398,0,11,2.85
0.445011846,0,11,2.85
0.498374523,0,11,2.35
0.65097827,18.0483,12,2.35
0.858875622,131.414,15,2.85
0.786574843,374.372,19,3.25
0.712269722,609.123,22,4.05
0.718512085,799.023,25,4.2
0.733780742,947.9,27,3.8
0.719209716,1010.52,28,3.6
0.6966506,995.343,28,3.5
0.688165232,908.414,27,3.15
0.713947249,754.819,26,2.5
0.824175673,552.001,25,2.15
1.015100437,298.769,23,2.5
1.118508626,72.9232,20,3.05
1.190438481,0,17,3.2
1.379658572,0,16,3.75
1.39368618,0,15,4.65
1.125359673,0,14,5.2
0.861698298,0,14,5.1
0.59809403,0,13,5.05
0.502636877,0,13,5.6
0.454203303,0,12,5.9
0.441229384,0,12,5.95
0.441095772,0,12,6.05
0.491986166,0,12,5.9
0.643389712,18.7529,13,5.75
0.876556794,133.677,16,5.55
0.819012144,371.899,20,5.45
0.75730078,601.945,23,5.6
0.769428315,784.748,24,5.8
0.786269502,917.447,25,6
0.769179959,978.972,25,6.3
0.841467549,965.287,25,6.55
0.912499775,881.382,25,7
0.98794806,729.977,24,7.15
1.113241902,530.673,23,6.7
1.259777141,285.805,21,6
1.407835228,77.0186,18,5.65
1.41543521,0,16,5.4
1.55192289,0,15,3.85
1.510391179,0,14,2.7
1.155869513,0,14,2.2
0.877233144,0,13,2.3
0.604667713,0,13,2.75
0.502636877,0,13,3.05
0.454203303,0,13,2.5
0.441229384,0,13,2.3
0.441095772,0,13,2.85
0.491986166,0,13,2.6
0.643389712,20.9846,14,2.65
0.876556794,132.634,17,3.45
0.819012144,114.299,19,3.05
0.75730078,431.773,22,3.4
0.769428315,784.566,23,4.2
0.786269502,919.735,24,4.45
0.767020223,978.736,24,4.3
0.740238632,964.004,23,4
0.727290804,874.089,22,3.7
0.751006222,574.967,21,3.35
0.86234704,286.787,20,3.2
1.050452367,299.269,17,3.25
1.198422015,74.3388,15,3.2
1.249139361,0,13,2.9
1.414513942,0,12,2.35
1.429293038,0,11,2.35
1.153652885,0,11,2.3
0.877233144,0,11,2.35
0.604667713,0,10,2.6
0.497156714,0,10,3
0.450765172,0,9,3.35
0.439028087,0,9,3.8
0.437583332,0,9,4.1
0.486615417,0,9,4.2
0.615801204,20.2669,10,4.15
0.805820141,135.831,13,4.25
0.738659232,269.988,16,4.35
0.695980342,634.286,18,4.45
0.707665163,823.752,19,4.5
0.722968309,956.953,21,4.55
0.708422963,1018.08,22,4.75
0.685831825,1005.35,23,4.9
0.677368687,918.215,23,4.95
0.703246984,763.484,23,5.05
0.813251263,559.57,22,5.15
0.994741142,303.6,21,5.05
1.074691775,72.4708,18,4.6
1.104867158,0,16,3.6
1.266670316,0,16,1.95
1.366605015,0,15,1.6
1.123960697,0,14,1.3
0.864109003,0,14,1.05
0.599062121,0,13,0.9
0.497156714,0,13,0.9
0.450765172,0,12,1
0.439028087,0,11,1.1
0.437583332,0,11,1.2
0.486615417,0,11,1.2
0.615801204,21.0056,14,1.35
0.805820141,136.841,17,2
0.738659232,390.25,20,3.2
0.695980342,626.948,23,4.55
0.707665163,810.667,24,5.85
0.722968309,942.828,25,6.5
0.708422963,1003.79,26,6.8
0.685831825,990.209,26,7.25
0.677368687,904.556,26,7.35
0.703246984,753.738,25,7.2
0.813251263,542.55,24,6.65
0.994741142,294.265,23,5.85
1.074691775,77.2635,20,5.6
1.104867158,0,17,5.2
1.266670316,0,16,4.35
1.366605015,0,16,4.4
1.123960697,0,16,3.9
0.864109003,0,16,3.45
0.599062121,0,16,3.05
0.497156714,0,15,2.2
0.450765172,0,14,1.5
0.439028087,0,14,1.15
0.437583332,0,13,1
0.486615417,0,13,1
0.615801204,24.4933,15,1.45
0.805820141,139.392,17,2.8
0.738659232,375.773,20,3.8
0.695980342,608.959,22,4.6
0.707665163,791.958,23,5.35
0.722968309,925.464,24,5.55
0.708422963,982.818,24,5.6
0.685831825,972.13,24,5.55
0.677368687,889.205,24,5.45
0.703246984,738.539,23,5.3
0.813251263,535.701,22,4.7
0.994741142,293.525,20,3.5
1.074691775,82.0455,18,2.45
1.104867158,0,16,2.1
1.266670316,0,15,2.6
1.366605015,0,14,4.75
1.123960697,0,13,5.65
0.864109003,0,12,5.05
0.599062121,0,12,4.5
0.497156714,0,11,4.45
0.450765172,0,11,4.7
0.439028087,0,10,5.1
0.437583332,0,10,5.55
0.486615417,0,10,5.9
0.615801204,25.898,11,5.9
0.805820141,141.654,14,6.2
0.738659232,197.77,16,6.55
0.695980342,388.005,17,6.65
0.707665163,605.345,18,6.3
0.722968309,921.602,19,6.15
0.708422963,980.136,20,6.45
0.685831825,964.251,20,6.9
0.677368687,872.751,19,6.85
0.703246984,724.206,18,6.3
0.813251263,525.8,17,5.6
0.994741142,285.236,16,5.25
1.074691775,86.3358,14,4.95
1.104867158,4.30917,13,4.4
1.266670316,0,12,2.8
1.366605015,0,11,2.8
1.123960697,0,11,2.75
0.864109003,0,11,2.8
0.599062121,0,11,3.05
0.497156714,0,10,2.75
0.450765172,0,10,2.65
0.439028087,0,10,2.8
0.437583332,0,10,2.75
0.486615417,0,11,2.6
0.615801204,2.47824,11,3
0.805820141,29.9002,12,3.65
0.738659232,80.0642,14,3.65
0.695980342,141.314,16,3.45
0.707665163,364.135,18,2.9
0.722968309,190.073,19,2.25
0.708422963,309.157,20,1.7
0.685831825,552.434,21,1.45
0.677368687,503.283,20,1.85
0.703246984,726.173,19,2.4
0.813251263,526.591,18,2.75
0.994741142,282.736,17,2.95
1.074691775,87.8427,15,3
1.104867158,4.30917,13,2.6
1.266670316,0,12,2.65
1.366605015,0,11,2.45
1.123960697,0,11,2
0.864109003,0,11,2.2
0.599062121,0,11,3.15
0.501103738,0,11,3.5
0.45337641,0,11,3.5
0.440393491,0,11,3.5
0.440254488,0,11,3.5
0.49071211,0,11,3.4
0.626426716,27.4858,11,3.45
0.826981503,144.818,12,3.55
0.771096532,173.742,14,3.55
0.741011401,221.345,15,3.9
0.758581393,169.8,16,4.4
0.775457068,201.244,17,4.4
0.756233469,213.522,18,4.4
0.729419858,312.164,19,4.55
0.716494259,351.85,20,4.85
0.740305957,282.133,19,5.05
0.849169183,159.099,18,5.2
1.030093072,136.336,17,5.25
1.122456618,40.7712,15,4.9
1.139111912,1.72367,13,4.2
1.301525687,0,13,2.8
1.402211873,0,13,2.3
1.152253909,0,13,1.9
0.879643849,0,13,1.55
0.605635804,0,13,1.35
0.501103738,0,12,1.3
0.45337641,0,12,1.45
0.440393491,0,12,1.7
0.440254488,0,12,2
0.49071211,0,12,2
0.626426716,1.65174,12,2.35
0.826981503,35.7391,14,3.45
0.771096532,69.2258,16,4
0.741011401,143.802,18,4.4
0.758581393,146.153,19,4.6
0.775457068,147.066,20,4.35
0.756233469,259.657,20,4.85
0.729419858,302.361,20,5.95
0.716494259,463.598,19,6.85
0.740305957,223.821,18,6.9
0.849169183,210.345,16,6.6
1.030093072,284.861,15,6.1
1.158450942,66.7447,14,5.25
1.153935836,6.89467,13,4.5
1.301525687,0,13,2.35
1.402211873,0,12,1.85
1.152253909,0,12,1.7
0.879643849,0,11,1.65
0.605635804,0,11,2
0.497156714,0,11,2.55
0.450765172,0,11,3.1
0.439028087,0,10,3.45
0.437583332,0,10,3.55
0.486615417,0,10,3.35
0.615801204,29.3805,11,3.35
0.805820141,59.677,13,3.95
0.738659232,363.701,16,4.5
0.695980342,365.983,18,4.85
0.707665163,523.574,21,5.15
0.722968309,730.404,22,5.55
0.708422963,955.714,23,6
0.685831825,940.158,23,6.55
0.677368687,868.712,22,7.1
0.703246984,723.344,21,7.55
0.813251263,526.275,20,7.6
0.994741142,286.315,19,7.2
1.074691775,85.1587,16,6.75
1.104867158,7.7565,14,6.4
1.266670316,0,12,4.9
1.366605015,0,12,3.7
1.123960697,0,12,3.1
0.864109003,0,12,3.25
0.599062121,0,12,3.4
0.497156714,0,12,3.5
0.450765172,0,12,3.6
0.439028087,0,11,3.9
0.437583332,0,11,4.25
0.486615417,0,11,4.4
0.615801204,3.30326,12,4.55
0.805820141,24.0546,14,5.2
0.738659232,59.9743,15,5.8
0.695980342,183.162,17,6.2
0.707665163,210.274,18,6.65
0.722968309,236.366,20,6.95
0.708422963,258.475,21,7.1
0.685831825,309.861,21,7.15
0.677368687,452.187,21,6.95
0.703246984,543.982,20,6.45
0.813251263,348.723,19,5.75
0.994741142,111.044,17,5.15
1.108458726,30.7176,15,4.4
1.104867158,7.7565,13,3.4
1.266670316,0,13,1.95
1.366605015,0,13,1.8
1.123960697,0,12,1.8
0.864109003,0,12,1.85
0.599062121,0,12,2.1
0.497156714,0,12,2.75
0.450765172,0,11,3.55
0.439028087,0,11,3.85
0.437583332,0,11,3.4
0.486615417,0,11,2.5
0.615801204,31.6129,12,1.7
0.805820141,51.5919,14,1.9
0.738659232,84.9907,16,2.85
0.695980342,171.149,19,4.1
0.707665163,242.464,21,5.2
0.722968309,333.025,22,5.85
0.708422963,921.788,23,6
0.685831825,911.982,24,6.05
0.677368687,844.377,23,6.1
0.703246984,697.417,22,5.65
0.813251263,503.227,21,4.95
0.994741142,280.015,20,3.85
1.074691775,90.7921,17,2.45
1.104867158,6.89467,15,1.1
1.266670316,0,14,1.35
1.366605015,0,13,2.3
1.123960697,0,13,3.2
0.864109003,0,13,4.2
0.599062121,0,13,4.8
0.497156714,0,12,5.1
0.450765172,0,12,4.9
0.439028087,0,12,4.55
0.437583332,0,12,4.3
0.486615417,0,12,4.05
0.615801204,31.6908,13,3.85
0.805820141,148.61,14,4.2
0.738659232,114.83,16,4.6
0.695980342,149.277,19,5
0.707665163,762.772,20,5.4
0.722968309,511.536,21,5.7
0.708422963,955.533,22,5.85
0.685831825,940.712,22,6
0.677368687,867.666,21,6.05
0.711288386,719.138,20,5.95
0.827485785,521.033,19,5.6
0.994741142,285.017,17,5.15
1.154606826,86.4795,15,4.45
1.170941811,10.342,13,3.8
1.313188238,0,13,1.65
1.385199682,0,12,1.2
1.123960697,0,12,1.2
0.864109003,0,12,1.25
0.599062121,0,12,1.35
0.497156714,0,12,1.45
0.450765172,0,12,1.65
0.439028087,0,12,1.75
0.437583332,0,12,1.8
0.486615417,0,12,1.8
0.615801204,6.61347,12,2
0.805820141,151.586,12,2.85
0.738659232,158.155,13,3.45
0.695980342,63.4253,14,3.9
0.707665163,231.245,16,4.35
0.722968309,206.869,17,4.65
0.708422963,169.938,18,4.85
0.685831825,298.984,18,5.2
0.677368687,264.72,18,5.75
0.703246984,125.682,18,6.25
0.813251263,172.105,17,6.3
0.994741142,129.141,16,5.8
1.074691775,61.8645,14,5.1
1.104867158,5.171,13,4.4
1.266670316,0,12,2.5
1.366605015,0,12,2.05
1.123960697,0,12,1.75
0.864109003,0,11,1.6
0.599062121,0,11,1.45
0.501103738,0,11,1.4
0.45337641,0,10,1.3
0.440393491,0,10,1.3
0.440254488,0,10,1.2
0.49071211,0,10,1.15
0.626426716,28.4891,12,1.15
0.826981503,146.267,15,1.45
0.771096532,394.964,18,1.6
0.741011401,630.83,21,1.55
